date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 10:29:00,46.825,46.85,46.815,46.85,52050.0
2018-08-27 10:30:00,46.84,46.84,46.8,46.805,78894.0
2018-08-27 10:31:00,46.805,46.83,46.805,46.825,34116.0
2018-08-27 10:32:00,46.835,46.84,46.81,46.81,46184.0
2018-08-27 10:33:00,46.81,46.81,46.79,46.81,70073.0
2018-08-27 10:34:00,46.82,46.82,46.79,46.8142,31253.0
2018-08-27 10:35:00,46.83,46.83,46.825,46.825,12224.0
2018-08-27 10:36:00,46.83,46.83,46.79,46.79,45862.0
2018-08-27 10:37:00,46.78,46.79,46.77,46.79,32334.0
2018-08-27 10:38:00,46.78,46.78,46.765,46.7732,98996.0
2018-08-27 10:39:00,46.775,46.79,46.765,46.79,31652.0
2018-08-27 10:40:00,46.8,46.82,46.8,46.82,16684.0
2018-08-27 10:41:00,46.82,46.82,46.82,46.82,20728.0
2018-08-27 10:42:00,46.825,46.825,46.79,46.79,50674.0
2018-08-27 10:43:00,46.795,46.8,46.795,46.8,20464.0
2018-08-27 10:44:00,46.81,46.815,46.81,46.815,23056.0
2018-08-27 10:45:00,46.825,46.84,46.825,46.84,33151.0
2018-08-27 10:46:00,46.84,46.84,46.805,46.81,33025.0
2018-08-27 10:47:00,46.82,46.825,46.82,46.825,19954.0
2018-08-27 10:48:00,46.83,46.83,46.8,46.81,27730.0
2018-08-27 10:49:00,46.815,46.83,46.815,46.83,19650.0
2018-08-27 10:50:00,46.82,46.83,46.82,46.825,12488.0
2018-08-27 10:51:00,46.82,46.82,46.805,46.805,53739.0
2018-08-27 10:52:00,46.815,46.815,46.79,46.79,38192.0
2018-08-27 10:53:00,46.785,46.79,46.76,46.78,75680.0
2018-08-27 10:54:00,46.78,46.8,46.78,46.8,40010.0
2018-08-27 10:55:00,46.81,46.82,46.81,46.815,56114.0
2018-08-27 10:56:00,46.81,46.815,46.795,46.805,40623.0
2018-08-27 10:57:00,46.805,46.809,46.8,46.805,30209.0
2018-08-27 10:58:00,46.81,46.815,46.79,46.8,56328.0
2018-08-27 10:59:00,46.8,46.81,46.8,46.81,29908.0
2018-08-27 11:00:00,46.81,46.82,46.79,46.79,54963.0
2018-08-27 11:01:00,46.79,46.79,46.755,46.765,60996.0
2018-08-27 11:02:00,46.7668,46.77,46.74,46.74,55269.0
2018-08-27 11:03:00,46.73,46.74,46.73,46.73,30563.0
2018-08-27 11:04:00,46.74,46.755,46.74,46.755,25881.0
2018-08-27 11:05:00,46.75,46.75,46.695,46.7,58603.0
2018-08-27 11:06:00,46.695,46.695,46.685,46.69,28013.0
2018-08-27 11:07:00,46.67,46.67,46.64,46.64,100076.0
2018-08-27 11:08:00,46.64,46.655,46.62,46.62,56828.0
2018-08-27 11:09:00,46.635,46.65,46.635,46.64100000000001,26779.0
2018-08-27 11:10:00,46.645,46.67,46.645,46.665,32138.0
2018-08-27 11:11:00,46.66,46.66,46.65,46.65,57909.0
2018-08-27 11:12:00,46.65,46.66,46.6433,46.66,35678.0
2018-08-27 11:13:00,46.645,46.675,46.645,46.675,30782.0
2018-08-27 11:14:00,46.69,46.695,46.685,46.695,54045.0
2018-08-27 11:15:00,46.7,46.7,46.69,46.69,30636.0
2018-08-27 11:16:00,46.695,46.71,46.695,46.71,17294.0
2018-08-27 11:17:00,46.715,46.715,46.71,46.71,10790.0
2018-08-27 11:18:00,46.72,46.72,46.695,46.7,49438.0
2018-08-27 11:19:00,46.695,46.695,46.695,46.695,8555.0
2018-08-27 11:20:00,46.69,46.69,46.68,46.69,25239.0
2018-08-27 11:21:00,46.6901,46.6956,46.6901,46.6956,8339.0
2018-08-27 11:22:00,46.69,46.69,46.625,46.63,87449.0
2018-08-27 11:23:00,46.64,46.64,46.635,46.637,19311.0
2018-08-27 11:24:00,46.63,46.63,46.6151,46.6151,26394.0
2018-08-27 11:25:00,46.605,46.605,46.59,46.6,29890.0
2018-08-27 11:26:00,46.592,46.615,46.592,46.615,49285.0
2018-08-27 11:27:00,46.62,46.635,46.62,46.635,30305.0
2018-08-27 11:28:00,46.635,46.65,46.635,46.635,23970.0
2018-08-27 11:29:00,46.64,46.65,46.64,46.64,31746.0
2018-08-27 11:30:00,46.625,46.66,46.625,46.65,29952.0
2018-08-27 11:31:00,46.65,46.65,46.645,46.6469,17341.0
2018-08-27 11:32:00,46.645,46.645,46.6201,46.635,40122.0
2018-08-27 11:33:00,46.64,46.645,46.64,46.645,20682.0
2018-08-27 11:34:00,46.64,46.64,46.63,46.635,40328.0
2018-08-27 11:35:00,46.63,46.63,46.62,46.625,25721.0
2018-08-27 11:36:00,46.625,46.625,46.61,46.61,20434.0
2018-08-27 11:37:00,46.61,46.62,46.61,46.62,25821.0
2018-08-27 11:38:00,46.6251,46.6251,46.62,46.62,16591.0
2018-08-27 11:39:00,46.63,46.63,46.5832,46.5832,33008.0
2018-08-27 11:40:00,46.575,46.58,46.57,46.58,29228.0
2018-08-27 11:41:00,46.59,46.6099,46.59,46.605,20797.0
2018-08-27 11:42:00,46.61,46.61,46.595,46.595,25665.0
2018-08-27 11:43:00,46.5935,46.61,46.5935,46.61,29826.0
2018-08-27 11:44:00,46.6,46.61,46.6,46.605,16493.0
2018-08-27 11:45:00,46.6,46.6,46.58,46.59,43612.0
2018-08-27 11:46:00,46.59,46.6,46.59,46.6,20890.0
2018-08-27 11:47:00,46.605,46.62,46.605,46.61,25855.0
2018-08-27 11:48:00,46.6174,46.62,46.61,46.61,37421.0
2018-08-27 11:49:00,46.6123,46.615,46.6,46.605,29258.0
2018-08-27 11:50:00,46.605,46.615,46.605,46.615,41435.0
2018-08-27 11:51:00,46.62,46.62,46.61,46.62,8050.0
2018-08-27 11:52:00,46.62,46.62,46.61,46.61,32962.0
2018-08-27 11:53:00,46.605,46.6151,46.6,46.6142,41404.0
2018-08-27 11:54:00,46.61,46.615,46.61,46.614,12556.0
2018-08-27 11:55:00,46.62,46.62,46.61,46.615,20038.0
2018-08-27 11:56:00,46.615,46.615,46.605,46.608999999999995,17668.0
2018-08-27 11:57:00,46.6073,46.62,46.605,46.62,44534.0
2018-08-27 11:58:00,46.62,46.65,46.62,46.64,70390.0
2018-08-27 11:59:00,46.64,46.65,46.64,46.64,23332.0
2018-08-27 12:00:00,46.64,46.645,46.63,46.63,34363.0
2018-08-27 12:01:00,46.6384,46.64,46.61,46.61,22380.0
2018-08-27 12:02:00,46.615,46.62,46.6,46.6051,32327.0
2018-08-27 12:03:00,46.605,46.61,46.6,46.605,19510.0
2018-08-27 12:04:00,46.61,46.62,46.61,46.62,39973.0
2018-08-27 12:05:00,46.63,46.63,46.625,46.625,13480.0
2018-08-27 12:06:00,46.625,46.63,46.62,46.62,22358.0
2018-08-27 12:07:00,46.625,46.63,46.62300000000001,46.63,37574.0
2018-08-27 12:08:00,46.63,46.635,46.63,46.63,30672.0
2018-08-27 12:09:00,46.63,46.635,46.625,46.635,29346.0
2018-08-27 12:10:00,46.63,46.63,46.62,46.62600000000001,19564.0
2018-08-27 12:11:00,46.62,46.62,46.58,46.5857,38945.0
2018-08-27 12:12:00,46.59,46.6,46.59,46.6,29626.0
2018-08-27 12:13:00,46.6,46.61,46.6,46.61,14350.0
2018-08-27 12:14:00,46.61,46.61,46.605,46.605,5154.0
2018-08-27 12:15:00,46.61,46.62,46.6,46.605,41173.0
2018-08-27 12:16:00,46.6,46.605,46.59,46.59,20844.0
2018-08-27 12:17:00,46.59,46.59,46.5662,46.5662,28194.0
2018-08-27 12:18:00,46.57,46.57,46.565,46.57,32873.0
2018-08-27 12:19:00,46.575,46.58,46.57,46.57,30402.0
2018-08-27 12:20:00,46.56399999999999,46.58,46.56399999999999,46.58,33206.0
2018-08-27 12:21:00,46.575,46.58,46.5736,46.5736,13275.0
2018-08-27 12:22:00,46.58,46.58,46.575,46.58,27245.0
2018-08-27 12:23:00,46.58,46.59,46.58,46.59,29346.0
2018-08-27 12:24:00,46.6,46.61,46.6,46.605,17575.0
2018-08-27 12:25:00,46.605,46.6258,46.605,46.6258,16068.0
2018-08-27 12:26:00,46.62,46.62,46.59,46.59,37427.0
2018-08-27 12:27:00,46.6,46.6,46.585,46.59,40713.0
2018-08-27 12:28:00,46.595,46.61,46.595,46.61,22912.0
2018-08-27 12:29:00,46.6096,46.615,46.6028,46.615,17393.0
2018-08-27 12:30:00,46.605,46.62,46.605,46.62,20384.0
2018-08-27 12:31:00,46.63,46.63,46.62,46.6268,38375.0
2018-08-27 12:32:00,46.625,46.64,46.625,46.6396,32859.0
2018-08-27 12:33:00,46.635,46.635,46.6073,46.6073,29004.0
2018-08-27 12:34:00,46.605,46.62,46.6025,46.6159,36730.0
2018-08-27 12:35:00,46.62,46.625,46.615,46.625,10820.0
2018-08-27 12:36:00,46.625,46.635,46.625,46.625,22434.0
2018-08-27 12:37:00,46.62,46.635,46.62,46.6299,16699.0
2018-08-27 12:38:00,46.625,46.63,46.62,46.62,26777.0
2018-08-27 12:39:00,46.62,46.62,46.615,46.615,9060.0
2018-08-27 12:40:00,46.62,46.62,46.61,46.61,23752.0
2018-08-27 12:41:00,46.615,46.64,46.615,46.63,28937.0
2018-08-27 12:42:00,46.625,46.63,46.605,46.605,14536.0
2018-08-27 12:43:00,46.605,46.61,46.605,46.61,20858.0
2018-08-27 12:44:00,46.61,46.62,46.61,46.62,15243.0
2018-08-27 12:45:00,46.62,46.625,46.61,46.615,17829.0
2018-08-27 12:46:00,46.62,46.62,46.615,46.62,13149.0
2018-08-27 12:47:00,46.61,46.61,46.6,46.61,22828.0
2018-08-27 12:48:00,46.605,46.62,46.605,46.62,17497.0
2018-08-27 12:49:00,46.62,46.625,46.62,46.625,10878.0
2018-08-27 12:50:00,46.62,46.62,46.6,46.605,92652.0
2018-08-27 12:51:00,46.6015,46.61,46.6015,46.6038,14202.0
2018-08-27 12:52:00,46.6,46.6,46.5936,46.5965,33560.0
2018-08-27 12:53:00,46.6,46.6131,46.6,46.6131,31441.0
2018-08-27 12:54:00,46.6183,46.6183,46.6,46.61,61956.0
2018-08-27 12:55:00,46.6135,46.62,46.61,46.615,6327.0
2018-08-27 12:56:00,46.62,46.62,46.61,46.61,10206.0
2018-08-27 12:57:00,46.605,46.615,46.6044,46.615,24106.0
2018-08-27 12:58:00,46.62,46.62,46.615,46.6162,19208.0
2018-08-27 12:59:00,46.62,46.635,46.62,46.6201,61312.0
2018-08-27 13:00:00,46.62,46.62,46.6,46.6,53496.0
2018-08-27 13:01:00,46.6,46.61,46.6,46.6034,21240.0
2018-08-27 13:02:00,46.6,46.61,46.6,46.6023,15286.0
2018-08-27 13:03:00,46.6,46.61,46.6,46.6,17352.0
2018-08-27 13:04:00,46.61,46.61,46.6,46.6,28949.0
2018-08-27 13:05:00,46.6,46.6099,46.6,46.6,14113.0
2018-08-27 13:06:00,46.6,46.6,46.54,46.5401,78936.0
2018-08-27 13:07:00,46.545,46.55,46.525,46.525,59894.0
2018-08-27 13:08:00,46.53,46.54,46.52,46.5359,25630.0
2018-08-27 13:09:00,46.535,46.535,46.53,46.53,8749.0
2018-08-27 13:10:00,46.54,46.54,46.52,46.538999999999994,27691.0
2018-08-27 13:11:00,46.54,46.56,46.54,46.56,14605.0
2018-08-27 13:12:00,46.55,46.55,46.541000000000004,46.541000000000004,20489.0
2018-08-27 13:13:00,46.55,46.5759,46.545,46.57,27748.0
2018-08-27 13:14:00,46.575,46.58,46.57,46.57,19306.0
2018-08-27 13:15:00,46.57,46.575,46.57,46.575,10730.0
2018-08-27 13:16:00,46.57,46.575,46.57,46.575,16815.0
2018-08-27 13:17:00,46.575,46.575,46.57,46.57,11347.0
2018-08-27 13:18:00,46.575,46.58,46.57,46.57,20512.0
2018-08-27 13:19:00,46.57,46.58,46.57,46.575,20788.0
2018-08-27 13:20:00,46.58,46.6,46.58,46.585,42509.0
2018-08-27 13:21:00,46.5801,46.5801,46.5636,46.5636,16969.0
2018-08-27 13:22:00,46.565,46.58,46.565,46.58,25629.0
2018-08-27 13:23:00,46.58,46.58,46.575,46.575,11604.0
2018-08-27 13:24:00,46.575,46.58,46.574,46.574,23077.0
2018-08-27 13:25:00,46.57,46.575,46.565,46.565,34050.0
2018-08-27 13:26:00,46.575,46.58,46.575,46.5759,17924.0
2018-08-27 13:27:00,46.5734,46.58,46.57,46.57,16881.0
2018-08-27 13:28:00,46.565,46.57,46.5638,46.565,31176.0
2018-08-27 13:29:00,46.57,46.5726,46.565,46.565,16344.0
2018-08-27 13:30:00,46.57,46.585,46.57,46.585,15407.0
2018-08-27 13:31:00,46.58,46.59,46.555,46.58,68702.0
2018-08-27 13:32:00,46.58,46.58,46.565,46.565,14519.0
2018-08-27 13:33:00,46.565,46.57,46.56,46.56,23128.0
2018-08-27 13:34:00,46.553999999999995,46.56,46.55,46.56,20964.0
2018-08-27 13:35:00,46.556999999999995,46.556999999999995,46.54,46.54,31929.0
2018-08-27 13:36:00,46.54,46.5462,46.54,46.545,13628.0
2018-08-27 13:37:00,46.55,46.56,46.55,46.56,31733.0
2018-08-27 13:38:00,46.555,46.56,46.54,46.54,57021.0
2018-08-27 13:39:00,46.54,46.5531,46.54,46.55,48640.0
2018-08-27 13:40:00,46.54,46.5447,46.535,46.5447,13923.0
2018-08-27 13:41:00,46.5444,46.55,46.54,46.545,20430.0
2018-08-27 13:42:00,46.5431,46.55,46.54,46.54,45410.0
2018-08-27 13:43:00,46.548,46.548,46.54,46.545,17764.0
2018-08-27 13:44:00,46.55,46.55,46.525,46.525,55403.0
2018-08-27 13:45:00,46.53,46.54,46.53,46.535,29194.0
2018-08-27 13:46:00,46.54,46.54,46.521,46.53,46479.0
2018-08-27 13:47:00,46.54,46.54,46.53,46.535,20398.0
2018-08-27 13:48:00,46.535,46.535,46.52,46.525,37818.0
2018-08-27 13:49:00,46.525,46.53,46.525,46.525,28041.0
2018-08-27 13:50:00,46.525,46.53,46.525,46.525,14379.0
2018-08-27 13:51:00,46.52,46.525,46.505,46.505,45566.0
2018-08-27 13:52:00,46.5,46.505,46.5,46.505,21855.0
2018-08-27 13:53:00,46.5,46.515,46.5,46.515,80966.0
2018-08-27 13:54:00,46.51,46.52,46.51,46.51300000000001,30632.0
2018-08-27 13:55:00,46.515,46.5199,46.49,46.49,34330.0
2018-08-27 13:56:00,46.495,46.5,46.49,46.49,29029.0
2018-08-27 13:57:00,46.5,46.5,46.48,46.49,68683.0
2018-08-27 13:58:00,46.485,46.4882,46.48,46.4882,22573.0
2018-08-27 13:59:00,46.49,46.49,46.475,46.49,51368.0
2018-08-27 14:00:00,46.49,46.5,46.485,46.4867,49442.0
2018-08-27 14:01:00,46.49,46.49,46.485,46.49,42159.0
2018-08-27 14:02:00,46.49,46.49,46.485,46.485,32617.0
2018-08-27 14:03:00,46.485,46.5,46.485,46.5,34059.0
2018-08-27 14:04:00,46.495,46.5,46.49,46.49,64908.0
2018-08-27 14:05:00,46.495,46.495,46.475,46.475,57333.0
2018-08-27 14:06:00,46.475,46.485,46.475,46.48,32211.0
2018-08-27 14:07:00,46.49,46.5,46.49,46.495,24307.0
2018-08-27 14:08:00,46.494,46.5,46.494,46.495,13096.0
2018-08-27 14:09:00,46.4943,46.5,46.4943,46.5,21748.0
2018-08-27 14:10:00,46.49,46.5,46.49,46.495,23522.0
2018-08-27 14:11:00,46.4941,46.5,46.475,46.475,51490.0
2018-08-27 14:12:00,46.47,46.47,46.455,46.47,39063.0
2018-08-27 14:13:00,46.48,46.48,46.46,46.46,83914.0
2018-08-27 14:14:00,46.46,46.465,46.46,46.465,19731.0
2018-08-27 14:15:00,46.46,46.47,46.46,46.465,36754.0
2018-08-27 14:16:00,46.465,46.47,46.445,46.455,58459.0
2018-08-27 14:17:00,46.45,46.4562,46.45,46.4562,10555.0
2018-08-27 14:18:00,46.4575,46.4575,46.45,46.45,26309.0
2018-08-27 14:19:00,46.45,46.455,46.4438,46.455,53800.0
2018-08-27 14:20:00,46.45,46.455,46.45,46.45,22211.0
2018-08-27 14:21:00,46.4466,46.455,46.4466,46.45,52987.0
2018-08-27 14:22:00,46.45,46.46,46.44,46.44,36546.0
2018-08-27 14:23:00,46.445,46.445,46.44,46.445,14284.0
2018-08-27 14:24:00,46.44,46.46,46.44,46.46,34076.0
2018-08-27 14:25:00,46.45,46.47,46.45,46.47,41372.0
2018-08-27 14:26:00,46.47,46.47,46.465,46.465,12861.0
2018-08-27 14:27:00,46.46,46.47,46.46,46.465,50639.0
2018-08-27 14:28:00,46.465,46.47,46.46,46.4641,29048.0
2018-08-27 14:29:00,46.465,46.47,46.46,46.47,37775.0
2018-08-27 14:30:00,46.465,46.47,46.44,46.44,97907.0
2018-08-27 14:31:00,46.44,46.465,46.44,46.465,21785.0
2018-08-27 14:32:00,46.465,46.47,46.46,46.46,20654.0
2018-08-27 14:33:00,46.47,46.47,46.43,46.455,73499.0
2018-08-27 14:34:00,46.4501,46.47,46.4501,46.46,20385.0
2018-08-27 14:35:00,46.465,46.47,46.46,46.4672,26919.0
2018-08-27 14:36:00,46.465,46.47,46.46,46.47,42353.0
2018-08-27 14:37:00,46.47,46.47,46.46,46.46,50473.0
2018-08-27 14:38:00,46.465,46.465,46.46,46.465,12995.0
2018-08-27 14:39:00,46.465,46.465,46.46,46.46,12818.0
2018-08-27 14:40:00,46.47,46.47,46.46,46.46,32463.0
2018-08-27 14:41:00,46.4674,46.47,46.46,46.46,34504.0
2018-08-27 14:42:00,46.46,46.465,46.46,46.465,18361.0
2018-08-27 14:43:00,46.465,46.47,46.46,46.465,25428.0
2018-08-27 14:44:00,46.466,46.4699,46.455,46.455,28147.0
2018-08-27 14:45:00,46.455,46.465,46.455,46.46,24149.0
2018-08-27 14:46:00,46.46,46.465,46.445,46.46,22790.0
2018-08-27 14:47:00,46.46,46.47,46.45,46.46,30055.0
2018-08-27 14:48:00,46.47,46.47,46.46,46.46,23377.0
2018-08-27 14:49:00,46.46,46.48,46.46,46.48,49720.0
2018-08-27 14:50:00,46.48,46.4801,46.48,46.48,34719.0
2018-08-27 14:51:00,46.4738,46.485,46.4738,46.48,30361.0
2018-08-27 14:52:00,46.47,46.48,46.47,46.47,45154.0
2018-08-27 14:53:00,46.471000000000004,46.48,46.471000000000004,46.48,23210.0
2018-08-27 14:54:00,46.48,46.48,46.475,46.48,7258.0
2018-08-27 14:55:00,46.475,46.48,46.46,46.46,56459.0
2018-08-27 14:56:00,46.465,46.47,46.46,46.46,29702.0
2018-08-27 14:57:00,46.46,46.475,46.46,46.475,27290.0
2018-08-27 14:58:00,46.47,46.48,46.47,46.48,15182.0
2018-08-27 14:59:00,46.47,46.475,46.47,46.47,33672.0
2018-08-27 15:00:00,46.465,46.47,46.4641,46.4641,25948.0
2018-08-27 15:01:00,46.47,46.48,46.465,46.475,67654.0
2018-08-27 15:02:00,46.475,46.475,46.47,46.47,24959.0
2018-08-27 15:03:00,46.47,46.475,46.47,46.4734,21476.0
2018-08-27 15:04:00,46.47,46.48,46.46,46.46,47372.0
2018-08-27 15:05:00,46.46,46.47,46.46,46.47,52688.0
2018-08-27 15:06:00,46.47,46.48,46.47,46.48,16123.0
2018-08-27 15:07:00,46.48,46.495,46.48,46.49,22613.0
2018-08-27 15:08:00,46.49,46.51,46.49,46.505,37043.0
2018-08-27 15:09:00,46.505,46.51,46.495,46.505,44148.0
2018-08-27 15:10:00,46.5,46.505,46.5,46.505,15456.0
2018-08-27 15:11:00,46.5,46.51,46.5,46.5,60026.0
2018-08-27 15:12:00,46.5,46.50100000000001,46.5,46.5,12761.0
2018-08-27 15:13:00,46.505,46.52,46.505,46.51,34123.0
2018-08-27 15:14:00,46.52,46.5332,46.52,46.52,42996.0
2018-08-27 15:15:00,46.5173,46.5173,46.5,46.5,26656.0
2018-08-27 15:16:00,46.5,46.5,46.4915,46.5,33915.0
2018-08-27 15:17:00,46.5,46.51,46.5,46.51,11957.0
2018-08-27 15:18:00,46.5,46.505,46.5,46.505,13988.0
2018-08-27 15:19:00,46.5,46.51,46.5,46.5,22235.0
2018-08-27 15:20:00,46.505,46.51,46.5,46.505,40824.0
2018-08-27 15:21:00,46.5,46.5,46.48,46.49,42399.0
2018-08-27 15:22:00,46.498999999999995,46.51,46.498999999999995,46.51,37293.0
2018-08-27 15:23:00,46.5,46.52,46.5,46.52,27113.0
2018-08-27 15:24:00,46.52,46.52,46.5,46.51,68995.0
2018-08-27 15:25:00,46.51,46.535,46.51,46.535,27482.0
2018-08-27 15:26:00,46.53,46.54,46.53,46.53,28311.0
2018-08-27 15:27:00,46.535,46.54,46.53,46.535,32590.0
2018-08-27 15:28:00,46.535,46.55,46.535,46.545,31167.0
2018-08-27 15:29:00,46.55,46.5599,46.55,46.5599,12389.0
2018-08-27 15:30:00,46.55,46.555,46.53,46.535,93073.0
2018-08-27 15:31:00,46.54,46.565,46.54,46.565,36600.0
2018-08-27 15:32:00,46.57,46.57,46.56,46.56,35816.0
2018-08-27 15:33:00,46.565,46.565,46.56,46.56,12508.0
2018-08-27 15:34:00,46.56,46.56,46.54,46.545,39512.0
2018-08-27 15:35:00,46.545,46.555,46.545,46.545,30053.0
2018-08-27 15:36:00,46.545,46.55,46.54,46.5499,18292.0
2018-08-27 15:37:00,46.55,46.555,46.545,46.555,23524.0
2018-08-27 15:38:00,46.5536,46.575,46.5536,46.57,27264.0
2018-08-27 15:39:00,46.57,46.59,46.57,46.5899,75944.0
2018-08-27 15:40:00,46.585,46.6,46.58,46.6,66153.0
2018-08-27 15:41:00,46.595,46.61,46.57,46.585,93680.0
2018-08-27 15:42:00,46.585,46.6,46.585,46.595,53269.0
2018-08-27 15:43:00,46.6,46.61,46.6,46.61,65172.0
2018-08-27 15:44:00,46.605,46.61,46.57,46.57,83721.0
2018-08-27 15:45:00,46.568999999999996,46.57,46.56,46.565,28673.0
2018-08-27 15:46:00,46.565,46.576,46.56,46.5656,50316.0
2018-08-27 15:47:00,46.56,46.575,46.56,46.57,63336.0
2018-08-27 15:48:00,46.57,46.58,46.56,46.56,38521.0
2018-08-27 15:49:00,46.56,46.58,46.55,46.57,47431.0
2018-08-27 15:50:00,46.57,46.57,46.51,46.545,114230.0
2018-08-27 15:51:00,46.55,46.565,46.545,46.55,80823.0
2018-08-27 15:52:00,46.555,46.57,46.555,46.57,45994.0
2018-08-27 15:53:00,46.57,46.57,46.55,46.555,82807.0
2018-08-27 15:54:00,46.55,46.56,46.55,46.555,46590.0
2018-08-27 15:55:00,46.56,46.57,46.55,46.555,100849.0
2018-08-27 15:56:00,46.555,46.57,46.55,46.56,97220.0
2018-08-27 15:57:00,46.56,46.56,46.55,46.555,77426.0
2018-08-27 15:58:00,46.56,46.595,46.55,46.59,195931.0
2018-08-27 15:59:00,46.59,46.625,46.59,46.6,549940.0
2018-08-28 09:30:00,46.71,46.85,46.71,46.76,404967.0
2018-08-28 09:31:00,46.755,46.76,46.715,46.715,41391.0
2018-08-28 09:32:00,46.72,46.72,46.64,46.68,73470.0
2018-08-28 09:33:00,46.7,46.73,46.69,46.73,50335.0
2018-08-28 09:34:00,46.73,46.79,46.71,46.77,78764.0
2018-08-28 09:35:00,46.775,46.85,46.775,46.85,56296.0
2018-08-28 09:36:00,46.86,46.9,46.852,46.89,103205.0
2018-08-28 09:37:00,46.895,46.91,46.83,46.83,118592.0
2018-08-28 09:38:00,46.86,46.86,46.82,46.82,55860.0
2018-08-28 09:39:00,46.84,46.865,46.84,46.845,45954.0
2018-08-28 09:40:00,46.865,46.865,46.805,46.805,43424.0
2018-08-28 09:41:00,46.8,46.805,46.76,46.76,33630.0
2018-08-28 09:42:00,46.765,46.82,46.765,46.82,30821.0
