date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 10:22:00,48.0959,48.115,48.085,48.115,39943.0
2018-08-27 10:23:00,48.11,48.11,48.104,48.11,18594.0
2018-08-27 10:24:00,48.14,48.18,48.14,48.18,62595.0
2018-08-27 10:25:00,48.18,48.2,48.175,48.18,55118.0
2018-08-27 10:26:00,48.18,48.19,48.1701,48.1701,52898.0
2018-08-27 10:27:00,48.17,48.21,48.17,48.195,85105.0
2018-08-27 10:28:00,48.1968,48.21,48.1968,48.21,76129.0
2018-08-27 10:29:00,48.21,48.21,48.16,48.17,73365.0
2018-08-27 10:30:00,48.18,48.18,48.14,48.15,41745.0
2018-08-27 10:31:00,48.1486,48.1486,48.1139,48.12,37097.0
2018-08-27 10:32:00,48.1359,48.15,48.12,48.12,44150.0
2018-08-27 10:33:00,48.13,48.1401,48.125,48.1401,55492.0
2018-08-27 10:34:00,48.13,48.135,48.06,48.06,85061.0
2018-08-27 10:35:00,48.05,48.055,48.04,48.04,114957.0
2018-08-27 10:36:00,48.05,48.05,48.0,48.005,44558.0
2018-08-27 10:37:00,48.01,48.03,48.0,48.0,57150.0
2018-08-27 10:38:00,48.005,48.005,47.97,47.99,67805.0
2018-08-27 10:39:00,48.0,48.0,47.97,47.99,43751.0
2018-08-27 10:40:00,47.99,48.01,47.99,48.01,11836.0
2018-08-27 10:41:00,48.01,48.03,48.01,48.03,16500.0
2018-08-27 10:42:00,48.035,48.05,48.035,48.045,38651.0
2018-08-27 10:43:00,48.045,48.05,48.02,48.02,45712.0
2018-08-27 10:44:00,48.01,48.03,48.01,48.03,36305.0
2018-08-27 10:45:00,48.04,48.075,48.04,48.06399999999999,26244.0
2018-08-27 10:46:00,48.06,48.06,48.03,48.0447,53224.0
2018-08-27 10:47:00,48.05,48.065,48.05,48.065,23904.0
2018-08-27 10:48:00,48.06,48.06,48.035,48.035,32350.0
2018-08-27 10:49:00,48.055,48.08,48.055,48.08,23324.0
2018-08-27 10:50:00,48.09,48.105,48.09,48.09,23571.0
2018-08-27 10:51:00,48.0889,48.0889,48.055,48.06,56138.0
2018-08-27 10:52:00,48.08,48.085,48.05,48.05,73675.0
2018-08-27 10:53:00,48.05,48.1,48.05,48.1,30022.0
2018-08-27 10:54:00,48.1,48.155,48.1,48.155,51563.0
2018-08-27 10:55:00,48.16,48.19,48.16,48.18,35418.0
2018-08-27 10:56:00,48.19,48.19,48.17,48.1741,58859.0
2018-08-27 10:57:00,48.1642,48.1642,48.14,48.14,22954.0
2018-08-27 10:58:00,48.1442,48.18,48.1442,48.18,28691.0
2018-08-27 10:59:00,48.19,48.195,48.18,48.18,37027.0
2018-08-27 11:00:00,48.19,48.2,48.18,48.18,44814.0
2018-08-27 11:01:00,48.18,48.195,48.1723,48.1723,30662.0
2018-08-27 11:02:00,48.187,48.187,48.16,48.165,18817.0
2018-08-27 11:03:00,48.165,48.18,48.16,48.17,40281.0
2018-08-27 11:04:00,48.17,48.17,48.1426,48.1426,32898.0
2018-08-27 11:05:00,48.14,48.14,48.115,48.1244,26557.0
2018-08-27 11:06:00,48.1207,48.1273,48.1207,48.125,31135.0
2018-08-27 11:07:00,48.1257,48.1257,48.12,48.12,7783.0
2018-08-27 11:08:00,48.1299,48.155,48.1299,48.1336,29564.0
2018-08-27 11:09:00,48.13,48.145,48.13,48.145,20176.0
2018-08-27 11:10:00,48.155,48.17,48.154,48.17,24088.0
2018-08-27 11:11:00,48.17,48.19,48.17,48.19,14973.0
2018-08-27 11:12:00,48.195,48.195,48.145,48.145,33572.0
2018-08-27 11:13:00,48.15,48.17,48.145,48.16,25182.0
2018-08-27 11:14:00,48.16,48.19,48.16,48.19,24246.0
2018-08-27 11:15:00,48.181,48.19,48.18,48.1894,19044.0
2018-08-27 11:16:00,48.19,48.21,48.19,48.21,25552.0
2018-08-27 11:17:00,48.21,48.235,48.21,48.235,32249.0
2018-08-27 11:18:00,48.24,48.24,48.19,48.2,72022.0
2018-08-27 11:19:00,48.215,48.2155,48.215,48.2155,22273.0
2018-08-27 11:20:00,48.214,48.26,48.214,48.24,48746.0
2018-08-27 11:21:00,48.24,48.2456,48.24,48.24,19439.0
2018-08-27 11:22:00,48.24,48.24,48.165,48.175,94083.0
2018-08-27 11:23:00,48.17,48.2,48.17,48.2,28832.0
2018-08-27 11:24:00,48.205,48.215,48.195,48.195,63404.0
2018-08-27 11:25:00,48.195,48.21,48.195,48.21,17818.0
2018-08-27 11:26:00,48.21,48.24,48.205,48.24,35620.0
2018-08-27 11:27:00,48.25,48.28,48.25,48.28,50093.0
2018-08-27 11:28:00,48.2751,48.29,48.27,48.27,66505.0
2018-08-27 11:29:00,48.27,48.28,48.27,48.275,30524.0
2018-08-27 11:30:00,48.275,48.3,48.275,48.3,40473.0
2018-08-27 11:31:00,48.3,48.31,48.3,48.3051,56506.0
2018-08-27 11:32:00,48.31,48.33,48.3,48.33,30775.0
2018-08-27 11:33:00,48.33,48.34,48.33,48.33,27701.0
2018-08-27 11:34:00,48.3453,48.3453,48.32,48.325,41918.0
2018-08-27 11:35:00,48.33,48.35,48.33,48.35,29556.0
2018-08-27 11:36:00,48.35,48.35,48.341,48.341,10769.0
2018-08-27 11:37:00,48.35,48.37,48.35,48.355,58744.0
2018-08-27 11:38:00,48.3562,48.37,48.35,48.35,24909.0
2018-08-27 11:39:00,48.355,48.355,48.29,48.3,87007.0
2018-08-27 11:40:00,48.2974,48.305,48.28,48.29,45142.0
2018-08-27 11:41:00,48.285,48.2963,48.285,48.295,35233.0
2018-08-27 11:42:00,48.2907,48.31,48.2907,48.305,23338.0
2018-08-27 11:43:00,48.31,48.3135,48.305,48.3135,20466.0
2018-08-27 11:44:00,48.315,48.3291,48.31,48.3291,26408.0
2018-08-27 11:45:00,48.32,48.32,48.27,48.27,35542.0
2018-08-27 11:46:00,48.275,48.29,48.275,48.29,25819.0
2018-08-27 11:47:00,48.298,48.325,48.29,48.32,79731.0
2018-08-27 11:48:00,48.315,48.32,48.3101,48.3101,12224.0
2018-08-27 11:49:00,48.32,48.32,48.315,48.315,23913.0
2018-08-27 11:50:00,48.325,48.335,48.3221,48.335,18807.0
2018-08-27 11:51:00,48.335,48.335,48.3242,48.3242,17183.0
2018-08-27 11:52:00,48.325,48.325,48.306,48.306,18455.0
2018-08-27 11:53:00,48.295,48.295,48.275,48.29,21954.0
2018-08-27 11:54:00,48.28,48.28,48.27,48.27,16683.0
2018-08-27 11:55:00,48.28,48.28,48.27,48.27,12727.0
2018-08-27 11:56:00,48.2771,48.2771,48.26,48.2737,23099.0
2018-08-27 11:57:00,48.28,48.32,48.28,48.32,33662.0
2018-08-27 11:58:00,48.325,48.37,48.325,48.37,48775.0
2018-08-27 11:59:00,48.37,48.37,48.36,48.3651,28210.0
2018-08-27 12:00:00,48.36,48.3665,48.355,48.355,16178.0
2018-08-27 12:01:00,48.36,48.37,48.36,48.36,24410.0
2018-08-27 12:02:00,48.35,48.3752,48.35,48.3752,27454.0
2018-08-27 12:03:00,48.37,48.37,48.33,48.33,39075.0
2018-08-27 12:04:00,48.33,48.34,48.315,48.325,20675.0
2018-08-27 12:05:00,48.33,48.33,48.31,48.32,18703.0
2018-08-27 12:06:00,48.33,48.35,48.325,48.325,20243.0
2018-08-27 12:07:00,48.32,48.335,48.32,48.335,14839.0
2018-08-27 12:08:00,48.34,48.345,48.33,48.3351,13225.0
2018-08-27 12:09:00,48.3477,48.36,48.3477,48.35,11627.0
2018-08-27 12:10:00,48.35,48.36,48.35,48.355,8073.0
2018-08-27 12:11:00,48.35,48.35,48.335,48.3471,29166.0
2018-08-27 12:12:00,48.3443,48.3458,48.3301,48.335,21921.0
2018-08-27 12:13:00,48.335,48.335,48.32,48.3267,18721.0
2018-08-27 12:14:00,48.335,48.34,48.33,48.34,26021.0
2018-08-27 12:15:00,48.335,48.36,48.335,48.36,45301.0
2018-08-27 12:16:00,48.355,48.355,48.34,48.34,21847.0
2018-08-27 12:17:00,48.335,48.34,48.32,48.32,26926.0
2018-08-27 12:18:00,48.325,48.33,48.3225,48.3225,13315.0
2018-08-27 12:19:00,48.34,48.34,48.33,48.33,7173.0
2018-08-27 12:20:00,48.34,48.34,48.3301,48.3301,8659.0
2018-08-27 12:21:00,48.34,48.3455,48.34,48.3435,76344.0
2018-08-27 12:22:00,48.34,48.346,48.34,48.346,11274.0
2018-08-27 12:23:00,48.34,48.3465,48.3,48.3,40411.0
2018-08-27 12:24:00,48.3,48.31,48.3,48.305,23759.0
2018-08-27 12:25:00,48.3001,48.325,48.3001,48.31,17761.0
2018-08-27 12:26:00,48.315,48.32,48.3001,48.3001,14473.0
2018-08-27 12:27:00,48.31,48.31,48.3,48.3001,10780.0
2018-08-27 12:28:00,48.3,48.3,48.28,48.2801,17887.0
2018-08-27 12:29:00,48.285,48.285,48.26,48.2641,18400.0
2018-08-27 12:30:00,48.27,48.27,48.245,48.25,32096.0
2018-08-27 12:31:00,48.25,48.265,48.24,48.2601,27690.0
2018-08-27 12:32:00,48.27,48.29,48.27,48.29,12102.0
2018-08-27 12:33:00,48.29,48.29,48.25,48.25,13856.0
2018-08-27 12:34:00,48.24,48.25,48.24,48.25,8216.0
2018-08-27 12:35:00,48.25,48.26,48.25,48.255,8141.0
2018-08-27 12:36:00,48.26,48.2701,48.26,48.2701,24123.0
2018-08-27 12:37:00,48.28,48.28,48.27,48.275,15247.0
2018-08-27 12:38:00,48.275,48.28,48.25,48.25,57172.0
2018-08-27 12:39:00,48.24,48.25,48.24,48.25,13292.0
2018-08-27 12:40:00,48.26,48.27,48.26,48.27,16220.0
2018-08-27 12:41:00,48.26,48.275,48.26,48.275,18838.0
2018-08-27 12:42:00,48.28,48.28,48.26,48.26,17261.0
2018-08-27 12:43:00,48.25,48.26,48.25,48.25,12125.0
2018-08-27 12:44:00,48.25,48.25,48.24,48.24,14219.0
2018-08-27 12:45:00,48.24,48.24,48.21,48.2115,32475.0
2018-08-27 12:46:00,48.2162,48.22,48.2,48.2,27318.0
2018-08-27 12:47:00,48.2035,48.205,48.2,48.2,12071.0
2018-08-27 12:48:00,48.2,48.2166,48.2,48.215,25040.0
2018-08-27 12:49:00,48.21,48.215,48.21,48.215,15785.0
2018-08-27 12:50:00,48.2149,48.225,48.2149,48.225,17677.0
2018-08-27 12:51:00,48.22,48.22,48.22,48.22,4989.0
2018-08-27 12:52:00,48.221,48.225,48.221,48.225,3854.0
2018-08-27 12:53:00,48.23,48.23,48.22,48.22,6991.0
2018-08-27 12:54:00,48.22,48.225,48.22,48.225,15560.0
2018-08-27 12:55:00,48.22,48.225,48.2119,48.2119,24056.0
2018-08-27 12:56:00,48.2128,48.2143,48.21,48.2143,5677.0
2018-08-27 12:57:00,48.215,48.225,48.2101,48.22,31602.0
2018-08-27 12:58:00,48.23,48.25,48.23,48.25,24944.0
2018-08-27 12:59:00,48.25,48.2697,48.25,48.2697,25598.0
2018-08-27 13:00:00,48.267,48.27,48.255,48.27,46969.0
2018-08-27 13:01:00,48.27,48.28,48.27,48.28,13256.0
2018-08-27 13:02:00,48.29,48.3,48.29,48.2941,8062.0
2018-08-27 13:03:00,48.295,48.295,48.2641,48.2641,28183.0
2018-08-27 13:04:00,48.28,48.28,48.27,48.2766,14353.0
2018-08-27 13:05:00,48.27,48.27,48.2603,48.2603,15703.0
2018-08-27 13:06:00,48.26,48.26,48.225,48.25,37332.0
2018-08-27 13:07:00,48.25,48.255,48.2407,48.2434,10371.0
2018-08-27 13:08:00,48.25,48.25,48.2454,48.2454,15167.0
2018-08-27 13:09:00,48.245,48.245,48.2444,48.2444,2665.0
2018-08-27 13:10:00,48.25,48.25,48.235,48.25,43775.0
2018-08-27 13:11:00,48.25,48.2542,48.25,48.2542,7639.0
2018-08-27 13:12:00,48.2558,48.2558,48.24,48.2456,22458.0
2018-08-27 13:13:00,48.245,48.2595,48.245,48.255,18928.0
2018-08-27 13:14:00,48.26,48.26,48.26,48.26,10487.0
2018-08-27 13:15:00,48.26,48.27,48.26,48.27,13959.0
2018-08-27 13:16:00,48.27,48.28,48.27,48.275,7179.0
2018-08-27 13:17:00,48.272,48.276,48.27,48.2745,11682.0
2018-08-27 13:18:00,48.28,48.285,48.275,48.285,19681.0
2018-08-27 13:19:00,48.28,48.28,48.2701,48.28,29316.0
2018-08-27 13:20:00,48.275,48.275,48.245,48.25,63601.0
2018-08-27 13:21:00,48.25,48.25,48.21,48.22,53575.0
2018-08-27 13:22:00,48.21,48.22,48.2,48.2,22481.0
2018-08-27 13:23:00,48.21,48.21,48.17,48.1701,51555.0
2018-08-27 13:24:00,48.18,48.18,48.17,48.18,25445.0
2018-08-27 13:25:00,48.175,48.2267,48.17,48.2262,82537.0
2018-08-27 13:26:00,48.22,48.225,48.1971,48.205,29794.0
2018-08-27 13:27:00,48.2,48.21,48.19,48.19,26284.0
2018-08-27 13:28:00,48.1831,48.195,48.18,48.195,23608.0
2018-08-27 13:29:00,48.2,48.2,48.17,48.17,20373.0
2018-08-27 13:30:00,48.17,48.175,48.17,48.17,45902.0
2018-08-27 13:31:00,48.17,48.18,48.17,48.17,25883.0
2018-08-27 13:32:00,48.17,48.17,48.17,48.17,7517.0
2018-08-27 13:33:00,48.175,48.18,48.17,48.18,8492.0
2018-08-27 13:34:00,48.17,48.17,48.145,48.15,35207.0
2018-08-27 13:35:00,48.15,48.15,48.145,48.15,14058.0
2018-08-27 13:36:00,48.1465,48.15,48.1465,48.15,15888.0
2018-08-27 13:37:00,48.15,48.19,48.15,48.19,26542.0
2018-08-27 13:38:00,48.185,48.205,48.185,48.2,18122.0
2018-08-27 13:39:00,48.2,48.2,48.19,48.2,17851.0
2018-08-27 13:40:00,48.2035,48.22,48.2,48.21,23839.0
2018-08-27 13:41:00,48.22,48.23,48.22,48.22,19220.0
2018-08-27 13:42:00,48.23,48.2399,48.2256,48.2256,14937.0
2018-08-27 13:43:00,48.23,48.24,48.23,48.23,8963.0
2018-08-27 13:44:00,48.235,48.27,48.235,48.27,39672.0
2018-08-27 13:45:00,48.269,48.28,48.261,48.28,23941.0
2018-08-27 13:46:00,48.29,48.29,48.265,48.28,36756.0
2018-08-27 13:47:00,48.2725,48.28,48.27,48.27,14077.0
2018-08-27 13:48:00,48.26,48.26,48.25,48.256,10944.0
2018-08-27 13:49:00,48.26,48.26,48.25,48.255,16681.0
2018-08-27 13:50:00,48.26,48.29,48.26,48.26,38683.0
2018-08-27 13:51:00,48.26,48.26,48.25,48.26,21918.0
2018-08-27 13:52:00,48.26,48.275,48.26,48.27,19093.0
2018-08-27 13:53:00,48.265,48.28,48.265,48.28,29921.0
2018-08-27 13:54:00,48.285,48.285,48.28,48.28,17094.0
2018-08-27 13:55:00,48.27,48.27,48.25,48.25,21801.0
2018-08-27 13:56:00,48.26,48.32,48.26,48.3,128333.0
2018-08-27 13:57:00,48.32,48.325,48.31,48.31,30220.0
2018-08-27 13:58:00,48.32,48.33,48.31,48.31,26023.0
2018-08-27 13:59:00,48.31,48.33,48.31,48.31,19988.0
2018-08-27 14:00:00,48.31,48.32,48.31,48.32,10363.0
2018-08-27 14:01:00,48.3199,48.33,48.3199,48.33,9649.0
2018-08-27 14:02:00,48.33,48.34,48.33,48.34,20146.0
2018-08-27 14:03:00,48.34,48.345,48.34,48.345,17308.0
2018-08-27 14:04:00,48.345,48.35,48.32,48.32,38399.0
2018-08-27 14:05:00,48.31,48.316,48.31,48.316,10312.0
2018-08-27 14:06:00,48.31,48.315,48.3,48.3,21712.0
2018-08-27 14:07:00,48.31,48.31,48.3,48.305,7268.0
2018-08-27 14:08:00,48.3,48.3,48.26,48.26,24788.0
2018-08-27 14:09:00,48.255,48.27,48.25,48.265,25465.0
2018-08-27 14:10:00,48.27,48.2766,48.261,48.261,18585.0
2018-08-27 14:11:00,48.27,48.27,48.24,48.2437,27192.0
2018-08-27 14:12:00,48.2432,48.2533,48.2432,48.25,18874.0
2018-08-27 14:13:00,48.245,48.26,48.2411,48.26,16739.0
2018-08-27 14:14:00,48.26,48.261,48.26,48.261,2791.0
2018-08-27 14:15:00,48.27,48.27,48.26,48.26,6208.0
2018-08-27 14:16:00,48.26,48.27,48.25,48.27,30774.0
2018-08-27 14:17:00,48.26,48.265,48.24,48.24,22605.0
2018-08-27 14:18:00,48.23,48.24,48.23,48.24,14993.0
2018-08-27 14:19:00,48.23,48.24,48.23,48.24,8259.0
2018-08-27 14:20:00,48.23,48.231,48.2,48.2,19607.0
2018-08-27 14:21:00,48.19,48.195,48.185,48.195,33247.0
2018-08-27 14:22:00,48.2,48.21,48.2,48.21,17348.0
2018-08-27 14:23:00,48.21,48.21,48.195,48.195,19049.0
2018-08-27 14:24:00,48.195,48.195,48.19,48.19,77298.0
2018-08-27 14:25:00,48.195,48.21,48.195,48.21,25036.0
2018-08-27 14:26:00,48.22,48.224,48.2152,48.224,13033.0
2018-08-27 14:27:00,48.23,48.239,48.23,48.23,14478.0
2018-08-27 14:28:00,48.2399,48.25,48.235,48.24,40805.0
2018-08-27 14:29:00,48.24,48.26,48.24,48.2443,47329.0
2018-08-27 14:30:00,48.245,48.265,48.2343,48.2571,41773.0
2018-08-27 14:31:00,48.2499,48.255,48.2499,48.25,15723.0
2018-08-27 14:32:00,48.26,48.27,48.24,48.24,24332.0
2018-08-27 14:33:00,48.25,48.255,48.24,48.24,34582.0
2018-08-27 14:34:00,48.23,48.24,48.2228,48.235,16886.0
2018-08-27 14:35:00,48.23,48.23,48.23,48.23,13317.0
2018-08-27 14:36:00,48.24,48.2501,48.24,48.2501,13166.0
2018-08-27 14:37:00,48.25,48.285,48.25,48.27,20451.0
2018-08-27 14:38:00,48.27,48.28,48.24,48.24,33511.0
2018-08-27 14:39:00,48.23,48.2542,48.22,48.2531,45624.0
2018-08-27 14:40:00,48.255,48.285,48.255,48.28,13638.0
2018-08-27 14:41:00,48.28,48.29,48.27,48.29,17194.0
2018-08-27 14:42:00,48.295,48.295,48.29,48.295,11029.0
2018-08-27 14:43:00,48.29,48.2979,48.29,48.29,51371.0
2018-08-27 14:44:00,48.295,48.295,48.27,48.27,22933.0
2018-08-27 14:45:00,48.27,48.27,48.26,48.27,18724.0
2018-08-27 14:46:00,48.27,48.28,48.27,48.2719,12138.0
2018-08-27 14:47:00,48.275,48.28,48.27,48.28,14125.0
2018-08-27 14:48:00,48.2823,48.3162,48.2823,48.3162,30078.0
2018-08-27 14:49:00,48.32,48.32,48.31,48.315,13697.0
2018-08-27 14:50:00,48.313,48.32,48.313,48.32,9926.0
2018-08-27 14:51:00,48.32,48.32,48.295,48.295,24371.0
2018-08-27 14:52:00,48.3,48.319,48.29,48.29,42713.0
2018-08-27 14:53:00,48.29,48.3,48.29,48.3,24400.0
2018-08-27 14:54:00,48.295,48.31,48.29,48.31,28683.0
2018-08-27 14:55:00,48.31,48.31,48.291,48.3,21919.0
2018-08-27 14:56:00,48.3,48.31,48.3,48.31,8247.0
2018-08-27 14:57:00,48.315,48.32,48.315,48.32,9490.0
2018-08-27 14:58:00,48.32,48.33,48.32,48.33,28057.0
2018-08-27 14:59:00,48.33,48.335,48.33,48.33,21026.0
2018-08-27 15:00:00,48.3382,48.3382,48.32,48.3201,24051.0
2018-08-27 15:01:00,48.32,48.3364,48.32,48.3364,12934.0
2018-08-27 15:02:00,48.335,48.35,48.335,48.35,16813.0
2018-08-27 15:03:00,48.34,48.35,48.34,48.3409,16738.0
2018-08-27 15:04:00,48.35,48.35,48.32,48.32,48555.0
2018-08-27 15:05:00,48.31,48.32,48.31,48.31,16372.0
2018-08-27 15:06:00,48.32,48.33,48.32,48.33,11824.0
2018-08-27 15:07:00,48.325,48.33,48.325,48.33,8369.0
2018-08-27 15:08:00,48.33,48.36,48.33,48.35,65678.0
2018-08-27 15:09:00,48.35,48.365,48.35,48.36,70938.0
2018-08-27 15:10:00,48.3559,48.3559,48.34,48.35,55340.0
2018-08-27 15:11:00,48.3474,48.36,48.3456,48.36,22188.0
2018-08-27 15:12:00,48.36,48.36,48.355,48.355,22026.0
2018-08-27 15:13:00,48.36,48.37,48.36,48.365,26569.0
2018-08-27 15:14:00,48.36,48.39,48.35,48.35,65527.0
2018-08-27 15:15:00,48.3599,48.3599,48.33,48.33,19953.0
2018-08-27 15:16:00,48.33,48.33,48.3,48.32,58895.0
2018-08-27 15:17:00,48.315,48.32,48.275,48.275,48754.0
2018-08-27 15:18:00,48.28,48.28,48.27,48.28,17845.0
2018-08-27 15:19:00,48.29,48.29,48.28,48.28,17357.0
2018-08-27 15:20:00,48.28,48.3165,48.28,48.3165,43791.0
2018-08-27 15:21:00,48.31,48.31,48.28,48.29,37217.0
2018-08-27 15:22:00,48.29,48.3041,48.28,48.295,41364.0
2018-08-27 15:23:00,48.29,48.305,48.29,48.305,24878.0
2018-08-27 15:24:00,48.31,48.31,48.2828,48.29,30926.0
2018-08-27 15:25:00,48.285,48.3,48.285,48.3,21203.0
2018-08-27 15:26:00,48.31,48.31,48.3,48.3,19208.0
2018-08-27 15:27:00,48.3016,48.3054,48.29,48.29,32029.0
2018-08-27 15:28:00,48.285,48.315,48.285,48.315,26930.0
2018-08-27 15:29:00,48.32,48.34,48.32,48.335,84246.0
2018-08-27 15:30:00,48.33,48.34,48.32,48.3351,37052.0
2018-08-27 15:31:00,48.33,48.35,48.325,48.35,25886.0
2018-08-27 15:32:00,48.35,48.355,48.315,48.3199,49870.0
2018-08-27 15:33:00,48.33,48.33,48.3,48.3,28824.0
2018-08-27 15:34:00,48.295,48.3,48.29,48.295,18589.0
2018-08-27 15:35:00,48.29,48.29,48.28,48.29,30253.0
2018-08-27 15:36:00,48.29,48.29,48.28,48.285,17940.0
2018-08-27 15:37:00,48.2833,48.29,48.28,48.29,43908.0
2018-08-27 15:38:00,48.28,48.3,48.28,48.3,24145.0
2018-08-27 15:39:00,48.295,48.2984,48.29,48.2984,26526.0
2018-08-27 15:40:00,48.29,48.295,48.28,48.29,37332.0
2018-08-27 15:41:00,48.28,48.285,48.255,48.26,63385.0
2018-08-27 15:42:00,48.26,48.31,48.26,48.31,36574.0
2018-08-27 15:43:00,48.31,48.34,48.31,48.34,18816.0
2018-08-27 15:44:00,48.33,48.33,48.3029,48.3029,37863.0
2018-08-27 15:45:00,48.3,48.33,48.29,48.33,48510.0
2018-08-27 15:46:00,48.325,48.34,48.325,48.34,36605.0
2018-08-27 15:47:00,48.34,48.34,48.305,48.315,59504.0
2018-08-27 15:48:00,48.315,48.34,48.315,48.335,24344.0
2018-08-27 15:49:00,48.335,48.35,48.335,48.345,47150.0
2018-08-27 15:50:00,48.34,48.345,48.27,48.33,146607.0
2018-08-27 15:51:00,48.34,48.35,48.3342,48.34,73123.0
2018-08-27 15:52:00,48.34,48.36,48.3344,48.36,56152.0
2018-08-27 15:53:00,48.36,48.36,48.325,48.34,75019.0
2018-08-27 15:54:00,48.335,48.35,48.335,48.35,58914.0
2018-08-27 15:55:00,48.34,48.345,48.3,48.3099,145126.0
2018-08-27 15:56:00,48.3041,48.325,48.3041,48.31,100224.0
2018-08-27 15:57:00,48.31,48.32,48.31,48.31,55333.0
2018-08-27 15:58:00,48.32,48.335,48.315,48.33,225175.0
2018-08-27 15:59:00,48.3301,48.37,48.33,48.37,479773.0
2018-08-28 09:30:00,48.56,48.6,48.56,48.58,406925.0
2018-08-28 09:31:00,48.58,48.7,48.58,48.655,98240.0
2018-08-28 09:32:00,48.64,48.69,48.64,48.69,66848.0
2018-08-28 09:33:00,48.66,48.68,48.62,48.62,66600.0
2018-08-28 09:34:00,48.65,48.745,48.62,48.72,64354.0
2018-08-28 09:35:00,48.74,48.785,48.74,48.785,31275.0
2018-08-28 09:36:00,48.755,48.7584,48.721,48.7584,49065.0
2018-08-28 09:37:00,48.75,48.77,48.65,48.67,66020.0
2018-08-28 09:38:00,48.65,48.7,48.63,48.673,59804.0
2018-08-28 09:39:00,48.69,48.715,48.69,48.7,40495.0
2018-08-28 09:40:00,48.74,48.745,48.71,48.71,34863.0
2018-08-28 09:41:00,48.7,48.7,48.615,48.615,38655.0
2018-08-28 09:42:00,48.625,48.64,48.61,48.61,35057.0
