date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 15:01:00,25.33,25.4799,25.29,25.4799,809157.0
2018-08-27 15:02:00,25.47,25.48,25.38,25.4478,602661.0
2018-08-27 15:03:00,25.4499,25.535,25.41,25.4752,670193.0
2018-08-27 15:04:00,25.47,25.53,25.38,25.3975,690336.0
2018-08-27 15:05:00,25.39,25.49,25.38,25.4536,566563.0
2018-08-27 15:06:00,25.46,25.485,25.448,25.46,287358.0
2018-08-27 15:07:00,25.45,25.49,25.39,25.489,492898.0
2018-08-27 15:08:00,25.47,25.58,25.46,25.495,856653.0
2018-08-27 15:09:00,25.5,25.57,25.48,25.51,670154.0
2018-08-27 15:10:00,25.5165,25.52,25.38,25.4147,773020.0
2018-08-27 15:11:00,25.41,25.5,25.41,25.475,416886.0
2018-08-27 15:12:00,25.479,25.479,25.44,25.44,172866.0
2018-08-27 15:13:00,25.45,25.46,25.41,25.425,247225.0
2018-08-27 15:14:00,25.42,25.42,25.36,25.38,623686.0
2018-08-27 15:15:00,25.395,25.46,25.3368,25.3624,580447.0
2018-08-27 15:16:00,25.365,25.3668,25.27,25.295,568624.0
2018-08-27 15:17:00,25.29,25.34,25.25,25.3187,742126.0
2018-08-27 15:18:00,25.3199,25.325,25.25,25.28,671810.0
2018-08-27 15:19:00,25.2828,25.29,25.15,25.16,2063120.0
2018-08-27 15:20:00,25.16,25.245,25.16,25.201,830599.0
2018-08-27 15:21:00,25.21,25.21,24.85,24.965,2695049.0
2018-08-27 15:22:00,24.945,25.07,24.92,25.03,925737.0
2018-08-27 15:23:00,25.05,25.08,25.01,25.05,745536.0
2018-08-27 15:24:00,25.05,25.05,24.96,24.9976,819907.0
2018-08-27 15:25:00,24.9941,25.02,24.88,25.01,961102.0
2018-08-27 15:26:00,25.0083,25.189,25.0083,25.16,992549.0
2018-08-27 15:27:00,25.1512,25.21,25.06,25.08,936800.0
2018-08-27 15:28:00,25.075,25.15,25.04,25.096,689590.0
2018-08-27 15:29:00,25.1,25.163,25.1,25.1101,526999.0
2018-08-27 15:30:00,25.11,25.1898,25.11,25.165,439155.0
2018-08-27 15:31:00,25.165,25.267,25.155,25.195,822391.0
2018-08-27 15:32:00,25.19,25.27,25.165,25.225,587880.0
2018-08-27 15:33:00,25.2294,25.25,25.2,25.2,454897.0
2018-08-27 15:34:00,25.19,25.23,25.18,25.19,460515.0
2018-08-27 15:35:00,25.195,25.196,25.131,25.175,463644.0
2018-08-27 15:36:00,25.1667,25.17,25.03,25.0585,635936.0
2018-08-27 15:37:00,25.05,25.0699,24.965,24.965,754183.0
2018-08-27 15:38:00,24.97,25.08,24.97,25.0601,624177.0
2018-08-27 15:39:00,25.0695,25.1,25.06,25.09,297637.0
2018-08-27 15:40:00,25.087,25.089,25.04,25.0435,330569.0
2018-08-27 15:41:00,25.046,25.046,24.96,25.0,746701.0
2018-08-27 15:42:00,25.0,25.139,24.99,25.11,821091.0
2018-08-27 15:43:00,25.11,25.28,25.1099,25.235,1105712.0
2018-08-27 15:44:00,25.2399,25.24,25.145,25.1599,457638.0
2018-08-27 15:45:00,25.15,25.2579,25.13,25.25,627728.0
2018-08-27 15:46:00,25.25,25.37,25.25,25.365,1072507.0
2018-08-27 15:47:00,25.365,25.375,25.215,25.215,853931.0
2018-08-27 15:48:00,25.215,25.345,25.2147,25.295,707515.0
2018-08-27 15:49:00,25.305,25.3699,25.28,25.34,595863.0
2018-08-27 15:50:00,25.34,25.345,25.305,25.3165,456483.0
2018-08-27 15:51:00,25.31,25.35,25.285,25.34,592618.0
2018-08-27 15:52:00,25.345,25.41,25.3433,25.365,853084.0
2018-08-27 15:53:00,25.365,25.4,25.31,25.31,694384.0
2018-08-27 15:54:00,25.32,25.355,25.25,25.27,721501.0
2018-08-27 15:55:00,25.269,25.3,25.2,25.225,868127.0
2018-08-27 15:56:00,25.23,25.24,25.18,25.19,739727.0
2018-08-27 15:57:00,25.19,25.2656,25.18,25.2635,736195.0
2018-08-27 15:58:00,25.27,25.289,25.25,25.2553,1013188.0
2018-08-27 15:59:00,25.26,25.3,25.24,25.25,1333893.0
2018-08-28 09:30:00,25.5125,25.615,25.26,25.4399,8277128.0
2018-08-28 09:31:00,25.44,25.8899,25.44,25.8,2505430.0
2018-08-28 09:32:00,25.78,25.78,25.5499,25.72,1865393.0
2018-08-28 09:33:00,25.7101,26.0687,25.705,25.98,2060996.0
2018-08-28 09:34:00,26.005,26.135,25.87,26.02,1787130.0
2018-08-28 09:35:00,26.02,26.175,26.02,26.07,1675538.0
2018-08-28 09:36:00,26.07,26.079,25.8,25.86,2223194.0
2018-08-28 09:37:00,25.84,25.9,25.66,25.76,1698169.0
