date,1. open,2. high,3. low,4. close,5. volume
2018-08-27 10:30:00,52.2053,52.27,52.18,52.2235,176100.0
2018-08-27 10:31:00,52.2299,52.2299,52.121,52.13,114286.0
2018-08-27 10:32:00,52.175,52.18,52.14,52.1411,103568.0
2018-08-27 10:33:00,52.15,52.2044,52.15,52.195,82234.0
2018-08-27 10:34:00,52.17,52.22,52.161,52.161,46181.0
2018-08-27 10:35:00,52.16,52.205,52.14,52.14,100577.0
2018-08-27 10:36:00,52.1399,52.16,52.08,52.1026,107017.0
2018-08-27 10:37:00,52.09,52.12,52.07,52.08,141819.0
2018-08-27 10:38:00,52.0299,52.0633,52.0,52.03,210121.0
2018-08-27 10:39:00,52.01,52.03100000000001,51.9751,52.0,99781.0
2018-08-27 10:40:00,51.98,51.9918,51.96,51.98,77973.0
2018-08-27 10:41:00,51.96,51.985,51.96,51.98,58361.0
2018-08-27 10:42:00,52.005,52.03,51.98,51.98,133286.0
2018-08-27 10:43:00,51.9901,51.9901,51.96,51.99,71461.0
2018-08-27 10:44:00,51.945,51.9597,51.925,51.93,143772.0
2018-08-27 10:45:00,51.9499,52.0,51.9401,51.9401,70662.0
2018-08-27 10:46:00,51.99,52.03,51.98,52.0297,203433.0
2018-08-27 10:47:00,52.05,52.11,52.0426,52.0734,151146.0
2018-08-27 10:48:00,52.11,52.1358,52.1,52.115,227588.0
2018-08-27 10:49:00,52.115,52.1638,52.115,52.1268,70132.0
2018-08-27 10:50:00,52.18,52.21,52.18,52.19,213441.0
2018-08-27 10:51:00,52.17,52.17,52.03,52.12,141417.0
2018-08-27 10:52:00,52.025,52.04,52.02,52.0319,166703.0
2018-08-27 10:53:00,52.035,52.05,52.021,52.025,34497.0
2018-08-27 10:54:00,52.06,52.07,52.05,52.07,63935.0
2018-08-27 10:55:00,52.07100000000001,52.0754,52.02,52.02,27989.0
2018-08-27 10:56:00,52.02,52.03,52.02,52.03,28009.0
2018-08-27 10:57:00,52.01,52.02,51.97,51.97,123512.0
2018-08-27 10:58:00,51.96,51.97,51.95,51.97,105101.0
2018-08-27 10:59:00,52.0,52.08,52.0,52.065,78889.0
2018-08-27 11:00:00,52.11,52.1333,52.09,52.13,60434.0
2018-08-27 11:01:00,52.11,52.13,52.11,52.12,50164.0
2018-08-27 11:02:00,52.115,52.12,52.0901,52.0901,32411.0
2018-08-27 11:03:00,52.1079,52.1079,52.08,52.08,35810.0
2018-08-27 11:04:00,52.0701,52.0701,52.03,52.03,61113.0
2018-08-27 11:05:00,52.04,52.04,51.985,51.9945,85126.0
2018-08-27 11:06:00,51.98,52.0,51.965,51.985,50936.0
2018-08-27 11:07:00,51.97,51.9969,51.97,51.98,53592.0
2018-08-27 11:08:00,51.96,51.97,51.94,51.94,51391.0
2018-08-27 11:09:00,51.98,51.985,51.97,51.97,51273.0
2018-08-27 11:10:00,51.98,51.98,51.9699,51.97,50882.0
2018-08-27 11:11:00,51.97,51.98,51.95,51.95,42852.0
2018-08-27 11:12:00,51.9746,51.9746,51.945,51.9559,33029.0
2018-08-27 11:13:00,51.9501,51.98,51.95,51.97,50876.0
2018-08-27 11:14:00,51.98,51.98,51.9601,51.9601,27526.0
2018-08-27 11:15:00,51.985,51.99,51.97,51.97,41910.0
2018-08-27 11:16:00,52.0,52.0089,51.99,52.0089,39856.0
2018-08-27 11:17:00,52.0075,52.0489,52.0,52.04,71475.0
2018-08-27 11:18:00,52.06,52.08,52.06,52.08,34413.0
2018-08-27 11:19:00,52.1,52.11,52.07,52.07,38361.0
2018-08-27 11:20:00,52.06,52.07,52.0548,52.07,50398.0
2018-08-27 11:21:00,52.05,52.0501,52.0,52.0,81016.0
2018-08-27 11:22:00,52.0,52.0,51.94,51.9499,69088.0
2018-08-27 11:23:00,51.93,51.96,51.93,51.945,48879.0
2018-08-27 11:24:00,51.93,51.94,51.9,51.94,83674.0
2018-08-27 11:25:00,51.92,51.96,51.92,51.96,55807.0
2018-08-27 11:26:00,51.95,52.0,51.9356,51.996,61117.0
2018-08-27 11:27:00,52.0,52.0097,51.98,51.98,35076.0
2018-08-27 11:28:00,51.98,51.98,51.91,51.91,99765.0
2018-08-27 11:29:00,51.92,51.93,51.9,51.91,91185.0
2018-08-27 11:30:00,51.9064,51.91,51.8519,51.87,89681.0
2018-08-27 11:31:00,51.87,51.88,51.87,51.88,46110.0
2018-08-27 11:32:00,51.86,51.9349,51.86,51.9349,37704.0
2018-08-27 11:33:00,51.94,51.94,51.9,51.91,57606.0
2018-08-27 11:34:00,51.9,51.9159,51.9,51.91,30064.0
2018-08-27 11:35:00,51.91,51.94600000000001,51.9,51.94,87873.0
2018-08-27 11:36:00,51.95,51.97,51.935,51.96,51683.0
2018-08-27 11:37:00,51.97,51.99,51.9593,51.985,76489.0
2018-08-27 11:38:00,51.9801,51.995,51.9612,51.97,36679.0
2018-08-27 11:39:00,51.96,51.96,51.88,51.885,48953.0
2018-08-27 11:40:00,51.8888,51.9,51.87,51.8843,52648.0
2018-08-27 11:41:00,51.89,51.91,51.885,51.8941,51366.0
2018-08-27 11:42:00,51.9,51.93,51.89,51.93,29840.0
2018-08-27 11:43:00,51.92,51.97,51.92,51.96,51857.0
2018-08-27 11:44:00,51.951,52.0301,51.951,52.03,101118.0
2018-08-27 11:45:00,52.019,52.03,52.0,52.02,52506.0
2018-08-27 11:46:00,52.03,52.049,52.0233,52.035,35281.0
2018-08-27 11:47:00,52.04600000000001,52.04600000000001,52.01,52.01,52656.0
2018-08-27 11:48:00,52.0081,52.02,51.99,52.011,36384.0
2018-08-27 11:49:00,52.0168,52.04,52.01,52.03,31077.0
2018-08-27 11:50:00,52.04,52.05,52.03,52.0329,37099.0
2018-08-27 11:51:00,52.03,52.05,52.03,52.05,19436.0
2018-08-27 11:52:00,52.05,52.05,52.005,52.01,22311.0
2018-08-27 11:53:00,52.005,52.01,51.97,51.98,27196.0
2018-08-27 11:54:00,51.975,51.99,51.9712,51.9712,22240.0
2018-08-27 11:55:00,51.985,51.985,51.97,51.97,22442.0
2018-08-27 11:56:00,51.97,51.98,51.9688,51.97,27020.0
2018-08-27 11:57:00,51.98,52.0332,51.9773,52.02,36277.0
2018-08-27 11:58:00,52.035,52.13,52.035,52.11,72531.0
2018-08-27 11:59:00,52.1099,52.12,52.1,52.1,42874.0
2018-08-27 12:00:00,52.1,52.1,52.06,52.06,21906.0
2018-08-27 12:01:00,52.06,52.06,52.035,52.06,44278.0
2018-08-27 12:02:00,52.06,52.069,52.04,52.04,27179.0
2018-08-27 12:03:00,52.03,52.03,52.0299,52.03,18298.0
2018-08-27 12:04:00,52.02,52.03,52.0,52.01,33330.0
2018-08-27 12:05:00,52.02,52.07,52.0178,52.0602,34493.0
2018-08-27 12:06:00,52.075,52.08,52.06,52.06,24923.0
2018-08-27 12:07:00,52.055,52.07,52.05,52.055,19510.0
2018-08-27 12:08:00,52.06,52.06,52.0415,52.05,17915.0
2018-08-27 12:09:00,52.06,52.09,52.05,52.09,37972.0
2018-08-27 12:10:00,52.07100000000001,52.0867,52.07100000000001,52.0745,26469.0
2018-08-27 12:11:00,52.05,52.055,52.0252,52.05,23568.0
2018-08-27 12:12:00,52.05,52.06,52.0351,52.04,16755.0
2018-08-27 12:13:00,52.045,52.0536,52.039,52.0536,19346.0
2018-08-27 12:14:00,52.0647,52.0978,52.06,52.09,32063.0
2018-08-27 12:15:00,52.09,52.115,52.09,52.115,38941.0
2018-08-27 12:16:00,52.1173,52.135,52.11,52.12,48054.0
2018-08-27 12:17:00,52.12,52.14,52.07,52.07,43142.0
2018-08-27 12:18:00,52.0619,52.08,52.035,52.08,37483.0
2018-08-27 12:19:00,52.08,52.09,52.0751,52.08,31057.0
2018-08-27 12:20:00,52.08,52.08,52.0529,52.075,27065.0
2018-08-27 12:21:00,52.075,52.08,52.0601,52.07100000000001,35645.0
2018-08-27 12:22:00,52.07,52.0899,52.065,52.08,30276.0
2018-08-27 12:23:00,52.08,52.09,52.08,52.08,29258.0
2018-08-27 12:24:00,52.08,52.0868,52.07,52.081,31549.0
2018-08-27 12:25:00,52.09,52.1,52.085,52.1,43910.0
2018-08-27 12:26:00,52.09,52.0901,52.0752,52.09,28073.0
2018-08-27 12:27:00,52.0925,52.1,52.0736,52.0736,25892.0
2018-08-27 12:28:00,52.0799,52.08,52.0426,52.06,36824.0
2018-08-27 12:29:00,52.0699,52.075,52.05,52.05,40669.0
2018-08-27 12:30:00,52.045,52.056,52.0,52.0075,49363.0
2018-08-27 12:31:00,52.015,52.06,52.01,52.06,62886.0
2018-08-27 12:32:00,52.06,52.0711,52.05,52.065,25795.0
2018-08-27 12:33:00,52.06,52.06,51.995,51.995,76415.0
2018-08-27 12:34:00,52.015,52.03,52.01,52.03,30324.0
2018-08-27 12:35:00,52.0268,52.0268,52.01,52.01,22081.0
2018-08-27 12:36:00,52.0001,52.03,52.0,52.025,65279.0
2018-08-27 12:37:00,52.025,52.07,52.02,52.0465,89989.0
2018-08-27 12:38:00,52.0432,52.045,51.985,51.995,92601.0
2018-08-27 12:39:00,51.99,51.99,51.95,51.955,47231.0
2018-08-27 12:40:00,51.95,51.99,51.93,51.99,68755.0
2018-08-27 12:41:00,51.975,52.0,51.971,51.99,27204.0
2018-08-27 12:42:00,52.0,52.0027,51.92,51.92,109301.0
2018-08-27 12:43:00,51.92,51.92,51.9,51.905,36937.0
2018-08-27 12:44:00,51.91,51.91,51.87,51.87,61243.0
2018-08-27 12:45:00,51.865,51.87,51.85,51.86,77054.0
2018-08-27 12:46:00,51.8657,51.89,51.85,51.88,80280.0
2018-08-27 12:47:00,51.885,51.9013,51.88,51.885,44218.0
2018-08-27 12:48:00,51.8858,51.93,51.88,51.915,45868.0
2018-08-27 12:49:00,51.9199,51.92,51.87,51.87,42582.0
2018-08-27 12:50:00,51.86,51.88,51.84,51.88,93219.0
2018-08-27 12:51:00,51.88,51.89,51.87,51.885,33811.0
2018-08-27 12:52:00,51.88,51.88,51.82,51.82,57733.0
2018-08-27 12:53:00,51.81,51.8399,51.78,51.78,90304.0
2018-08-27 12:54:00,51.7901,51.7901,51.76,51.78,69492.0
2018-08-27 12:55:00,51.79,51.9,51.79,51.89,132464.0
2018-08-27 12:56:00,51.89,51.94,51.87,51.9242,97662.0
2018-08-27 12:57:00,51.93,51.99,51.92,51.9682,58869.0
2018-08-27 12:58:00,51.9646,52.0,51.96,51.9756,55817.0
2018-08-27 12:59:00,51.97,52.06,51.97,52.04,112328.0
2018-08-27 13:00:00,52.04,52.06,52.02,52.045,100581.0
2018-08-27 13:01:00,52.06,52.12,52.06,52.12,139001.0
2018-08-27 13:02:00,52.1115,52.1148,52.08,52.09,105502.0
2018-08-27 13:03:00,52.09,52.09,52.05,52.0669,49574.0
2018-08-27 13:04:00,52.07,52.11,52.07,52.075,52957.0
2018-08-27 13:05:00,52.07,52.07,52.0601,52.07,21348.0
2018-08-27 13:06:00,52.06,52.07,52.03,52.056,58839.0
2018-08-27 13:07:00,52.05,52.0868,52.05,52.07,34361.0
2018-08-27 13:08:00,52.0758,52.1101,52.07,52.105,43151.0
2018-08-27 13:09:00,52.11,52.13,52.1075,52.13,71661.0
2018-08-27 13:10:00,52.13,52.185,52.13,52.165,103720.0
2018-08-27 13:11:00,52.1658,52.1901,52.16,52.16,82214.0
2018-08-27 13:12:00,52.17,52.18,52.15,52.15,29856.0
2018-08-27 13:13:00,52.145,52.16,52.1399,52.145,32590.0
2018-08-27 13:14:00,52.1499,52.16,52.13,52.145,46322.0
2018-08-27 13:15:00,52.14,52.155,52.14,52.1475,22445.0
2018-08-27 13:16:00,52.15,52.2153,52.15,52.21,103400.0
2018-08-27 13:17:00,52.2,52.2199,52.18,52.19,54401.0
2018-08-27 13:18:00,52.19,52.2,52.17,52.192,31417.0
2018-08-27 13:19:00,52.19,52.21,52.19,52.19,66636.0
2018-08-27 13:20:00,52.2,52.2044,52.1615,52.175,56035.0
2018-08-27 13:21:00,52.17,52.179,52.13,52.1577,56797.0
2018-08-27 13:22:00,52.16,52.22,52.16,52.2199,89259.0
2018-08-27 13:23:00,52.22,52.25,52.22,52.245,61254.0
2018-08-27 13:24:00,52.25,52.2632,52.2429,52.25,60975.0
2018-08-27 13:25:00,52.24,52.255,52.2119,52.2119,22935.0
2018-08-27 13:26:00,52.205,52.215,52.1699,52.1699,23963.0
2018-08-27 13:27:00,52.169,52.18,52.12,52.12,52559.0
2018-08-27 13:28:00,52.1164,52.17,52.105,52.165,35045.0
2018-08-27 13:29:00,52.17,52.18,52.1601,52.179,22505.0
2018-08-27 13:30:00,52.17,52.21,52.15,52.2,57396.0
2018-08-27 13:31:00,52.21,52.26,52.2076,52.26,64275.0
2018-08-27 13:32:00,52.2488,52.26,52.24,52.25,22823.0
2018-08-27 13:33:00,52.25,52.255,52.205,52.205,44754.0
2018-08-27 13:34:00,52.2,52.23,52.2,52.225,34358.0
2018-08-27 13:35:00,52.22,52.2268,52.1829,52.19,28838.0
2018-08-27 13:36:00,52.2,52.23,52.19,52.225,24653.0
2018-08-27 13:37:00,52.23,52.2754,52.23,52.265,43540.0
2018-08-27 13:38:00,52.2659,52.28,52.26,52.265,32110.0
2018-08-27 13:39:00,52.2655,52.31,52.2655,52.295,92746.0
2018-08-27 13:40:00,52.3,52.3,52.26,52.28,55810.0
2018-08-27 13:41:00,52.28,52.29,52.255,52.27,23754.0
2018-08-27 13:42:00,52.265,52.34,52.26,52.34,113729.0
2018-08-27 13:43:00,52.345,52.42,52.335,52.3901,225134.0
2018-08-27 13:44:00,52.39,52.45,52.39,52.43,115684.0
2018-08-27 13:45:00,52.42,52.431,52.4,52.43,59271.0
2018-08-27 13:46:00,52.42,52.43,52.36,52.37,97164.0
2018-08-27 13:47:00,52.3609,52.39,52.3609,52.3835,12087.0
2018-08-27 13:48:00,52.39,52.39,52.35,52.35,23060.0
2018-08-27 13:49:00,52.3614,52.39,52.3608,52.39,31125.0
2018-08-27 13:50:00,52.39,52.4,52.3501,52.36,27355.0
2018-08-27 13:51:00,52.3556,52.387,52.35,52.3831,17674.0
2018-08-27 13:52:00,52.385,52.41,52.38,52.4,27334.0
2018-08-27 13:53:00,52.3953,52.4,52.39,52.39100000000001,25093.0
2018-08-27 13:54:00,52.4,52.41,52.38,52.38,20040.0
2018-08-27 13:55:00,52.38,52.38,52.34,52.36,49411.0
2018-08-27 13:56:00,52.37,52.4,52.365,52.38,25442.0
2018-08-27 13:57:00,52.38,52.383,52.34,52.34,19540.0
2018-08-27 13:58:00,52.3421,52.3421,52.3141,52.32,32065.0
2018-08-27 13:59:00,52.32,52.32100000000001,52.29,52.29,40797.0
2018-08-27 14:00:00,52.2901,52.32,52.29,52.32,30468.0
2018-08-27 14:01:00,52.3154,52.335,52.31,52.32,42803.0
2018-08-27 14:02:00,52.34,52.36,52.34,52.34,65300.0
2018-08-27 14:03:00,52.335,52.35,52.335,52.35,44551.0
2018-08-27 14:04:00,52.337,52.365,52.337,52.36,54177.0
2018-08-27 14:05:00,52.35,52.35,52.32,52.33,32832.0
2018-08-27 14:06:00,52.305,52.32,52.3,52.3,57407.0
2018-08-27 14:07:00,52.32,52.3301,52.295,52.31,47459.0
2018-08-27 14:08:00,52.315,52.315,52.2698,52.2698,57808.0
2018-08-27 14:09:00,52.265,52.31,52.265,52.305,27967.0
2018-08-27 14:10:00,52.3,52.3,52.2638,52.2638,23171.0
2018-08-27 14:11:00,52.26,52.2658,52.25,52.25,22478.0
2018-08-27 14:12:00,52.23,52.25,52.205,52.22,62305.0
2018-08-27 14:13:00,52.21,52.23,52.21,52.23,16477.0
2018-08-27 14:14:00,52.23,52.23,52.18,52.2036,36014.0
2018-08-27 14:15:00,52.19,52.2,52.1815,52.1815,52255.0
2018-08-27 14:16:00,52.19,52.19,52.15,52.17,84562.0
2018-08-27 14:17:00,52.159,52.159,52.115,52.115,187852.0
2018-08-27 14:18:00,52.115,52.12,52.09,52.1199,45997.0
2018-08-27 14:19:00,52.09,52.1,52.05,52.1,129370.0
2018-08-27 14:20:00,52.11,52.12,52.1,52.1191,36265.0
2018-08-27 14:21:00,52.09,52.1368,52.09,52.13,83363.0
2018-08-27 14:22:00,52.1367,52.155,52.11,52.15,53887.0
2018-08-27 14:23:00,52.101000000000006,52.11,52.08,52.09,72306.0
2018-08-27 14:24:00,52.08,52.0841,52.035,52.035,43897.0
2018-08-27 14:25:00,52.04,52.0702,52.04,52.0652,55316.0
2018-08-27 14:26:00,52.06,52.07,52.01,52.05,92762.0
2018-08-27 14:27:00,52.05,52.06,52.035,52.05,39677.0
2018-08-27 14:28:00,52.06,52.08,52.0599,52.08,24887.0
2018-08-27 14:29:00,52.08,52.09,52.06,52.06,28250.0
2018-08-27 14:30:00,52.065,52.11,52.05,52.08,33391.0
2018-08-27 14:31:00,52.08,52.11,52.0701,52.0701,51459.0
2018-08-27 14:32:00,52.0899,52.0899,52.06,52.06,22417.0
2018-08-27 14:33:00,52.06,52.06,51.975,51.975,116060.0
2018-08-27 14:34:00,51.98,52.04,51.98,52.0344,49947.0
2018-08-27 14:35:00,51.99,52.05,51.99,51.99100000000001,62156.0
2018-08-27 14:36:00,52.0,52.0036,51.98,51.98,32525.0
2018-08-27 14:37:00,51.985,52.07,51.98,52.07,52614.0
2018-08-27 14:38:00,52.07,52.07,52.0101,52.0101,20450.0
2018-08-27 14:39:00,52.02,52.04,52.02,52.0201,14291.0
2018-08-27 14:40:00,52.0243,52.04,52.0,52.02,57697.0
2018-08-27 14:41:00,52.01,52.03,52.0099,52.03,16802.0
2018-08-27 14:42:00,52.03,52.06,52.03,52.0545,22201.0
2018-08-27 14:43:00,52.044,52.06,52.03,52.035,31728.0
2018-08-27 14:44:00,52.05,52.06,52.05,52.06,19818.0
2018-08-27 14:45:00,52.04,52.075,52.04,52.075,32550.0
2018-08-27 14:46:00,52.07,52.07,52.065,52.065,12975.0
2018-08-27 14:47:00,52.0674,52.08,52.045,52.0585,31846.0
2018-08-27 14:48:00,52.0701,52.108,52.07,52.108,50041.0
2018-08-27 14:49:00,52.1099,52.12,52.08,52.12,40750.0
2018-08-27 14:50:00,52.12,52.135,52.115,52.13,32122.0
2018-08-27 14:51:00,52.115,52.135,52.1,52.105,47809.0
2018-08-27 14:52:00,52.11,52.1457,52.09,52.09,33604.0
2018-08-27 14:53:00,52.09,52.1099,52.09,52.1,19149.0
2018-08-27 14:54:00,52.1,52.1,52.06,52.1,34015.0
2018-08-27 14:55:00,52.08,52.1,52.07,52.08,37666.0
2018-08-27 14:56:00,52.09,52.13,52.09,52.115,39095.0
2018-08-27 14:57:00,52.1201,52.15,52.114,52.15,44722.0
2018-08-27 14:58:00,52.15,52.19,52.15,52.18,28984.0
2018-08-27 14:59:00,52.165,52.18,52.155,52.155,22535.0
2018-08-27 15:00:00,52.15,52.16,52.135,52.15,31887.0
2018-08-27 15:01:00,52.139,52.18,52.13,52.18,27713.0
2018-08-27 15:02:00,52.1701,52.19,52.17,52.19,32044.0
2018-08-27 15:03:00,52.18,52.19,52.1658,52.19,29528.0
2018-08-27 15:04:00,52.18,52.1999,52.17,52.17,29018.0
2018-08-27 15:05:00,52.15,52.16,52.1475,52.16,18727.0
2018-08-27 15:06:00,52.16,52.165,52.155,52.155,20605.0
2018-08-27 15:07:00,52.135,52.15,52.13,52.15,41810.0
2018-08-27 15:08:00,52.155,52.17,52.15,52.165,33680.0
2018-08-27 15:09:00,52.17,52.17,52.145,52.16,50591.0
2018-08-27 15:10:00,52.1556,52.1556,52.135,52.135,30668.0
2018-08-27 15:11:00,52.13,52.13,52.11,52.11,59594.0
2018-08-27 15:12:00,52.105,52.105,52.09,52.095,32575.0
2018-08-27 15:13:00,52.095,52.12,52.09,52.11,30208.0
2018-08-27 15:14:00,52.11,52.12,52.1,52.105,31775.0
2018-08-27 15:15:00,52.1099,52.11,52.09,52.095,27846.0
2018-08-27 15:16:00,52.08,52.09,52.06,52.08,44555.0
2018-08-27 15:17:00,52.08,52.08,52.065,52.07,36708.0
2018-08-27 15:18:00,52.065,52.07,52.06,52.07,43529.0
2018-08-27 15:19:00,52.07,52.09,52.065,52.065,28886.0
2018-08-27 15:20:00,52.08,52.085,52.05,52.075,48392.0
2018-08-27 15:21:00,52.07,52.07,52.01,52.03,63979.0
2018-08-27 15:22:00,52.02,52.07,52.02,52.07,27069.0
2018-08-27 15:23:00,52.07,52.08,52.07,52.08,21027.0
2018-08-27 15:24:00,52.07,52.07,52.03,52.035,29808.0
2018-08-27 15:25:00,52.035,52.085,52.035,52.05,88503.0
2018-08-27 15:26:00,52.05,52.06,52.04,52.04,32200.0
2018-08-27 15:27:00,52.045,52.05,52.035,52.04,24813.0
2018-08-27 15:28:00,52.04,52.06,52.03,52.045,61582.0
2018-08-27 15:29:00,52.05,52.0654,52.05,52.06,33852.0
2018-08-27 15:30:00,52.05,52.055,52.025,52.055,54380.0
2018-08-27 15:31:00,52.06,52.11,52.06,52.11,38584.0
2018-08-27 15:32:00,52.11,52.115,52.085,52.115,49164.0
2018-08-27 15:33:00,52.12,52.13,52.0901,52.125,61932.0
2018-08-27 15:34:00,52.09,52.09,52.07,52.075,57402.0
2018-08-27 15:35:00,52.07,52.085,52.07,52.07,37307.0
2018-08-27 15:36:00,52.055,52.0815,52.05,52.05,62763.0
2018-08-27 15:37:00,52.04,52.0401,52.01,52.0315,91049.0
2018-08-27 15:38:00,52.015,52.02,52.0,52.01,154228.0
2018-08-27 15:39:00,52.01,52.015,51.9933,52.0,66637.0
2018-08-27 15:40:00,51.99,51.995,51.98,51.9864,118903.0
2018-08-27 15:41:00,51.99,51.99,51.96,51.9744,30892.0
2018-08-27 15:42:00,51.97,52.01,51.96,52.01,86508.0
2018-08-27 15:43:00,52.015,52.0283,52.01,52.0283,34904.0
2018-08-27 15:44:00,52.02,52.03,52.0134,52.015,47516.0
2018-08-27 15:45:00,52.01,52.1299,52.01,52.1299,236801.0
2018-08-27 15:46:00,52.13,52.19,52.12,52.19,105292.0
2018-08-27 15:47:00,52.18,52.185,52.16,52.165,73484.0
2018-08-27 15:48:00,52.175,52.185,52.17,52.18,65550.0
2018-08-27 15:49:00,52.18600000000001,52.19,52.18,52.19,67341.0
2018-08-27 15:50:00,52.155,52.185,52.15,52.155,118250.0
2018-08-27 15:51:00,52.1554,52.16,52.1201,52.135,123987.0
2018-08-27 15:52:00,52.14,52.15,52.125,52.14,103093.0
2018-08-27 15:53:00,52.1401,52.15,52.13,52.13,73544.0
2018-08-27 15:54:00,52.13,52.14,52.125,52.125,64779.0
2018-08-27 15:55:00,52.13,52.13,52.07,52.08,172612.0
2018-08-27 15:56:00,52.0801,52.09,52.05,52.05,112280.0
2018-08-27 15:57:00,52.05,52.05,52.02,52.02,183387.0
2018-08-27 15:58:00,52.03,52.04,52.01,52.03,216597.0
2018-08-27 15:59:00,52.03,52.08,52.03,52.07,323185.0
2018-08-28 09:30:00,52.46,52.55,52.35,52.35,863929.0
2018-08-28 09:31:00,52.334,52.44,52.3,52.3,161442.0
2018-08-28 09:32:00,52.31,52.441,52.14,52.441,232285.0
2018-08-28 09:33:00,52.46,52.48,52.3701,52.42,168459.0
2018-08-28 09:34:00,52.41,52.43,52.2699,52.39,157313.0
2018-08-28 09:35:00,52.37,52.4598,52.37,52.435,162996.0
2018-08-28 09:36:00,52.44,52.46,52.26,52.267,165805.0
2018-08-28 09:37:00,52.255,52.26,52.02,52.083,254598.0
2018-08-28 09:38:00,52.09,52.16,52.03100000000001,52.1,200398.0
2018-08-28 09:39:00,52.09,52.14,52.08,52.08,116206.0
