date,5. volume,4. close,2. high,1. open,3. low
2004-01-27,414800.0,15.45,15.85,14.88,14.88
2004-01-28,185500.0,15.05,15.62,15.5,15.02
2004-01-29,96400.0,15.0,15.33,15.05,14.85
2004-01-30,72200.0,15.36,15.36,14.96,14.96
2004-02-02,202800.0,14.38,15.61,15.59,14.32
2004-02-03,404000.0,15.35,15.69,15.55,14.71
2004-02-04,112700.0,15.17,15.45,15.4,15.0
2004-02-05,111200.0,15.8,15.87,15.52,15.35
2004-02-06,60200.0,15.77,15.9,15.6,15.4
2004-02-09,96200.0,16.3,16.37,15.9,15.75
2004-02-10,102300.0,16.34,16.44,16.33,16.05
2004-02-11,45300.0,16.46,16.47,16.2,16.2
2004-02-12,61200.0,16.13,16.47,16.32,15.92
2004-02-13,37000.0,16.5,16.55,16.33,16.3
2004-02-17,41900.0,16.76,16.91,16.56,16.32
2004-02-18,20300.0,16.589,16.76,16.76,16.51
2004-02-19,63700.0,16.45,16.75,16.65,16.45
2004-02-20,61900.0,16.0,16.62,16.62,15.7
2004-02-23,63400.0,15.7,16.08,16.08,15.61
2004-02-24,62500.0,15.2,15.6,15.6,15.08
2004-02-25,34300.0,15.14,15.16,15.05,15.05
2004-02-26,80300.0,15.25,15.3,15.3,15.11
2004-02-27,59200.0,16.03,16.2,15.3,15.08
2004-03-01,34700.0,15.98,16.06,16.04,15.91
2004-03-02,47500.0,15.51,16.27,15.98,15.2
2004-03-03,38800.0,15.828,15.95,15.49,14.87
2004-03-04,295500.0,16.09,16.3,15.9,15.8
2004-03-05,47200.0,16.2,16.33,16.1,15.96
2004-03-08,8900.0,16.09,16.2,16.2,15.8
2004-03-09,73100.0,16.5,16.55,16.0,16.0
2004-03-10,226800.0,16.23,16.75,16.5,16.15
2004-03-11,19900.0,16.16,16.25,16.1,15.91
2004-03-12,64600.0,16.1,16.1,16.05,15.5
2004-03-15,70300.0,15.99,16.1,16.1,15.62
2004-03-16,36300.0,15.85,16.19,16.0,15.85
2004-03-17,31400.0,16.11,16.15,15.86,15.6
2004-03-18,18400.0,16.56,16.7,16.13,15.8
2004-03-19,31700.0,16.48,16.55,16.55,16.0
2004-03-22,107400.0,15.5,16.64,16.44,15.14
2004-03-23,124000.0,14.89,15.5,15.5,14.5
2004-03-24,463300.0,14.5,14.99,14.92,14.4
2004-03-25,51300.0,14.51,14.63,14.6,14.31
2004-03-26,427000.0,13.68,14.7,14.37,13.44
2004-03-29,4147000.0,8.79,11.63,11.19,8.51
2004-03-30,635400.0,8.66,9.07,8.88,8.61
2004-03-31,550000.0,8.51,8.75,8.7,8.46
2004-04-01,327300.0,8.34,8.6,8.51,8.18
2004-04-02,296900.0,8.36,8.55,8.55,8.17
2004-04-05,409400.0,8.2,8.53,8.53,8.05
2004-04-06,265200.0,8.05,8.2,8.1,8.02
2004-04-07,198800.0,8.22,8.24,8.05,8.0
2004-04-08,166100.0,8.05,8.3,8.25,8.02
2004-04-12,170200.0,8.27,8.27,8.22,8.02
2004-04-13,216300.0,8.3,8.32,8.3,8.1125
2004-04-14,351000.0,8.4,8.77,8.3,8.21
2004-04-15,118600.0,8.42,8.5,8.5,8.3
2004-04-16,418000.0,8.0,8.45,8.4,7.83
2004-04-19,296100.0,7.97,8.14,8.099,7.95
2004-04-20,201300.0,8.01,8.18,8.08,8.0
2004-04-21,204600.0,8.51,8.67,8.65,8.0
2004-04-22,530000.0,7.96,8.4,8.4,7.8
2004-04-23,220500.0,7.7,7.99,7.98,7.6
2004-04-26,192500.0,7.55,7.69,7.54,7.4
2004-04-27,289600.0,7.23,7.55,7.5,7.21
2004-04-28,308200.0,7.2,7.33,7.22,7.02
2004-04-29,201200.0,7.05,7.21,7.21,6.95
2004-04-30,257100.0,7.25,7.25,7.0,6.96
2004-05-03,128200.0,7.24,7.28,7.25,7.15
2004-05-04,95900.0,7.26,7.269,7.24,7.19
2004-05-05,122200.0,7.84,7.84,7.279,7.25
2004-05-06,101800.0,7.55,7.76,7.735,7.5
2004-05-07,104300.0,7.61,7.7,7.6,7.35
2004-05-10,109300.0,7.62,7.62,7.56,7.1
2004-05-11,206200.0,7.11,7.63,7.51,6.98
2004-05-12,143900.0,7.08,7.15,7.04,6.999
2004-05-13,181000.0,7.04,7.16,7.0,7.0
2004-05-14,201100.0,7.22,7.23,7.03,6.91
2004-05-17,151900.0,6.98,7.19,7.15,6.88
2004-05-18,759200.0,7.01,7.08,6.32,6.29
2004-05-19,312600.0,7.02,7.34,7.05,7.0
2004-05-20,142200.0,6.92,7.08,7.0,6.88
2004-05-21,58600.0,7.01,7.05,6.89,6.85
2004-05-24,118000.0,7.0,7.13,7.1,6.92
2004-05-25,296100.0,7.13,7.39,7.0,6.95
2004-05-26,184400.0,7.27,7.3,7.3,6.98
2004-05-27,246200.0,7.1,7.22,7.15,6.95
2004-05-28,219200.0,7.14,7.14,7.09,7.01
2004-06-01,71600.0,7.14,7.14,7.14,7.14
2004-06-02,86400.0,7.17,7.2,7.15,7.05
2004-06-03,69600.0,7.12,7.172,7.08,7.05
2004-06-04,73600.0,7.09,7.119,7.07,7.05
2004-06-07,70800.0,7.21,7.25,7.1,7.06
2004-06-08,74200.0,7.21,7.25,7.25,7.09
2004-06-09,58100.0,7.11,7.21,7.16,7.11
2004-06-10,260100.0,7.18,7.79,7.1,7.1
2004-06-14,90600.0,7.0,7.2,7.2,6.952
2004-06-15,71200.0,6.96,7.05,6.99,6.95
2004-06-16,105900.0,6.99,7.0,6.95,6.87
2004-06-17,27600.0,6.9,6.95,6.94,6.88
2004-06-18,56800.0,6.86,7.0,6.88,6.86
2004-06-21,81900.0,6.7,6.89,6.85,6.61
2004-06-22,100600.0,6.62,6.772,6.7,6.56
2004-06-23,29500.0,6.81,6.85,6.53,6.52
2004-06-24,1138900.0,5.01,5.85,5.66,4.88
2004-06-25,468300.0,5.26,5.36,5.02,5.01
2004-06-28,184700.0,5.11,5.42,5.42,5.01
2004-06-29,124800.0,5.2,5.25,5.05,5.05
2004-06-30,97700.0,5.22,5.25,5.25,5.13
2004-07-01,153400.0,5.2,5.29,5.18,5.13
2004-07-02,52500.0,5.2,5.3,5.26,5.17
2004-07-06,94900.0,5.2,5.2,5.2,5.2
2004-07-07,117400.0,5.2,5.2,5.15,5.1
2004-07-08,172800.0,4.83,5.2,5.08,4.83
2004-07-09,93800.0,4.84,5.12,5.12,4.83
2004-07-12,55800.0,4.85,4.95,4.8,4.8
2004-07-13,117300.0,4.41,4.88,4.83,4.33
2004-07-14,130200.0,4.309,4.5,4.33,4.28
2004-07-15,59600.0,4.35,4.45,4.28,4.2
2004-07-16,53000.0,4.35,4.41,4.31,4.3
2004-07-19,15600.0,4.39,4.43,4.4,4.35
2004-07-20,45800.0,4.27,4.4,4.311,4.2
2004-07-21,33300.0,4.269,4.3,4.25,4.1
2004-07-22,809500.0,3.45,3.98,3.75,3.35
2004-07-23,155400.0,3.25,3.55,3.55,3.25
2004-07-26,279300.0,3.15,3.25,3.25,3.03
2004-07-27,247600.0,3.1,3.2,3.2,3.078
2004-07-28,337700.0,3.2,3.41,3.1,3.1
2004-07-29,99400.0,3.36,3.45,3.31,3.25
2004-07-30,303300.0,3.65,3.71,3.4,3.35
2004-08-02,280900.0,3.95,4.14,3.65,3.52
2004-08-03,48300.0,3.85,3.99,3.91,3.79
2004-08-04,43500.0,4.05,4.05,4.01,3.85
2004-08-05,15800.0,3.961,4.11,4.1,3.85
2004-08-06,36600.0,3.86,3.96,3.94,3.85
2004-08-09,37800.0,3.86,3.86,3.85,3.78
2004-08-10,28700.0,4.0,4.0,3.819,3.819
2004-08-11,28500.0,3.9,3.96,3.96,3.89
2004-08-12,52800.0,3.89,3.93,3.93,3.85
2004-08-13,50700.0,3.85,3.9,3.9,3.82
2004-08-16,57800.0,3.85,3.93,3.83,3.8
2004-08-17,45300.0,3.91,3.92,3.76,3.75
2004-08-18,27400.0,3.95,3.99,3.85,3.85
2004-08-19,35900.0,3.99,4.0,3.99,3.95
2004-08-20,54500.0,3.97,3.99,3.88,3.88
2004-08-23,23200.0,3.75,3.87,3.87,3.75
2004-08-24,48300.0,3.75,3.86,3.8,3.73
2004-08-25,19700.0,3.73,3.78,3.78,3.7
2004-08-26,44100.0,3.77,3.78,3.66,3.66
2004-08-27,34600.0,3.85,3.96,3.82,3.8
2004-08-30,6800.0,3.831,3.86,3.85,3.83
2004-08-31,506500.0,3.9,3.98,3.7,3.61
2004-09-01,13000.0,3.92,3.94,3.89,3.834
2004-09-02,45500.0,3.89,3.92,3.87,3.87
2004-09-03,17600.0,3.8,3.86,3.75,3.74
2004-09-07,79200.0,4.04,4.07,3.75,3.75
2004-09-08,28400.0,3.85,3.98,3.98,3.83
2004-09-09,41100.0,3.83,3.9,3.82,3.7
2004-09-10,70500.0,3.85,3.95,3.86,3.85
2004-09-13,30300.0,3.85,3.99,3.85,3.85
2004-09-14,12700.0,3.8,3.81,3.81,3.7
2004-09-15,27600.0,3.86,3.93,3.84,3.75
2004-09-16,20300.0,3.85,3.85,3.8,3.8
2004-09-17,51100.0,4.02,4.02,3.71,3.71
2004-09-20,11600.0,3.95,4.01,4.01,3.93
2004-09-21,85500.0,4.02,4.03,3.9,3.75
2004-09-22,50700.0,4.01,4.01,3.91,3.9
2004-09-23,38900.0,3.96,4.09,3.911,3.87
2004-09-24,11800.0,3.96,3.96,3.85,3.84
2004-09-27,27400.0,3.9,3.9,3.85,3.84
2004-09-28,20500.0,3.9,3.95,3.76,3.75
2004-09-29,14400.0,3.9,3.96,3.83,3.83
2004-09-30,214700.0,4.09,4.09,3.86,3.83
2004-10-01,13300.0,4.0,4.07,4.07,3.91
2004-10-04,37100.0,4.15,4.25,3.91,3.91
2004-10-05,32400.0,4.021,4.21,4.14,3.96
2004-10-06,169000.0,4.35,4.47,4.01,3.95
2004-10-07,90800.0,4.21,4.56,4.34,4.14
2004-10-08,11700.0,4.23,4.5,4.23,4.07
2004-10-11,11800.0,4.12,4.23,4.23,4.02
2004-10-12,7500.0,4.08,4.12,4.12,4.02
2004-10-13,29800.0,3.97,4.06,4.06,3.88
2004-10-14,15700.0,4.049,4.049,4.0,4.0
2004-10-15,22000.0,3.86,4.1,3.91,3.76
2004-10-18,29700.0,3.8,3.91,3.91,3.7
2004-10-19,5400.0,4.0,4.0,3.8,3.8
2004-10-20,13100.0,3.85,3.85,3.84,3.68
2004-10-21,47400.0,4.15,4.15,3.78,3.66
2004-10-22,30400.0,4.2,4.25,4.0,4.0
2004-10-25,7800.0,4.03,4.15,3.951,3.951
2004-10-26,11700.0,4.031,4.14,4.05,4.031
2004-10-27,91200.0,4.0,4.26,3.99,3.99
2004-10-28,53200.0,4.22,4.5,4.1,4.1
2004-10-29,38800.0,4.14,4.28,4.28,4.01
2004-11-01,635100.0,4.08,4.29,4.26,3.95
2004-11-02,62200.0,4.03,4.19,3.95,3.95
2004-11-03,100500.0,4.09,4.3,3.95,3.95
2004-11-04,24900.0,4.07,4.28,4.09,4.0
2004-11-05,75300.0,4.19,4.32,4.09,4.09
2004-11-08,36300.0,4.44,4.47,4.35,4.04
2004-11-09,78100.0,4.5,4.5,4.41,4.3
2004-11-10,32300.0,4.47,4.5,4.41,4.41
2004-11-11,135400.0,4.7,4.74,4.39,4.39
2004-11-12,145600.0,4.39,4.79,4.75,4.03
2004-11-15,65400.0,4.6,4.6,4.32,4.31
2004-11-16,18900.0,4.5,4.6,4.55,4.5
2004-11-17,36300.0,4.57,4.6,4.59,4.52
2004-11-18,16300.0,4.5,4.6,4.6,4.44
2004-11-19,13400.0,4.42,4.56,4.56,4.42
2004-11-22,18400.0,4.39,4.47,4.35,4.31
2004-11-23,10200.0,4.45,4.47,4.31,4.31
2004-11-24,44400.0,4.42,4.48,4.45,4.4
2004-11-26,9400.0,4.44,4.45,4.431,4.43
2004-11-29,177100.0,4.5,4.52,4.43,4.42
2004-11-30,85300.0,4.54,4.54,4.5,4.45
2004-12-01,199000.0,4.51,4.6,4.58,4.45
2004-12-02,29800.0,4.5,4.74,4.45,4.45
2004-12-03,141500.0,4.67,5.19,4.45,4.45
2004-12-06,83700.0,4.59,4.68,4.68,4.52
2004-12-07,90000.0,4.63,4.8,4.8,4.6
2004-12-08,41700.0,4.5,4.7,4.65,4.5
2004-12-09,23900.0,4.56,4.6,4.55,4.52
2004-12-10,12700.0,4.64,4.66,4.56,4.56
2004-12-13,20900.0,4.65,4.7,4.7,4.58
2004-12-14,30900.0,4.7,4.75,4.7,4.54
2004-12-15,207300.0,5.07,5.08,4.68,4.63
2004-12-16,62600.0,5.13,5.19,5.12,5.0
2004-12-17,118400.0,5.4,5.45,5.13,4.84
2004-12-20,18300.0,5.39,5.5,5.46,5.25
2004-12-21,39500.0,5.38,5.45,5.45,5.25
2004-12-22,163600.0,5.59,5.6,5.33,5.33
2004-12-23,58500.0,5.55,5.65,5.58,5.5
2004-12-27,44500.0,5.66,5.71,5.66,5.57
2004-12-28,79500.0,5.7,5.74,5.69,5.49
2004-12-29,105400.0,5.65,5.71,5.55,5.5
2004-12-30,44300.0,5.7,5.74,5.7,5.671
2004-12-31,287200.0,5.89,5.89,5.75,5.74
2005-01-03,99100.0,5.71,5.93,5.81,5.66
2005-01-04,53200.0,5.55,5.77,5.75,5.5
2005-01-05,42500.0,5.5,5.71,5.5,5.45
2005-01-06,24100.0,5.4,5.49,5.32,5.271
2005-01-07,7700.0,5.31,5.53,5.53,5.3
2005-01-10,88000.0,4.9,5.25,5.2,4.9
2005-01-11,78300.0,4.91,4.97,4.88,4.76
2005-01-12,31400.0,4.8,4.91,4.76,4.76
2005-01-13,37400.0,4.85,4.85,4.72,4.72
2005-01-14,16700.0,4.92,4.92,4.76,4.76
2005-01-18,17500.0,4.98,5.0,4.88,4.88
2005-01-19,22000.0,5.11,5.22,4.95,4.95
2005-01-20,44700.0,4.95,5.15,5.15,4.95
2005-01-21,77300.0,5.0,5.2,4.81,4.75
2005-01-24,16200.0,5.0,5.17,5.15,5.0
2005-01-25,30000.0,5.15,5.23,5.16,4.96
2005-01-26,34000.0,5.14,5.34,5.0,4.9
2005-01-27,91200.0,4.73,5.3,5.12,4.73
2005-01-28,27100.0,4.41,4.82,4.82,4.41
2005-01-31,261100.0,4.3,4.49,4.4,4.15
2005-02-01,170400.0,4.67,4.67,4.25,4.25
2005-02-02,93400.0,4.93,5.08,4.55,4.5
2005-02-03,16300.0,4.89,4.95,4.87,4.85
2005-02-04,168400.0,4.75,4.81,4.8,4.66
2005-02-07,380700.0,4.78,4.81,4.79,4.7
2005-02-08,54500.0,4.75,4.95,4.78,4.75
2005-02-09,13600.0,4.83,4.95,4.95,4.808
2005-02-10,12000.0,4.74,4.77,4.7,4.7
2005-02-11,22700.0,4.76,4.96,4.7,4.7
2005-02-14,36200.0,4.75,4.87,4.59,4.54
2005-02-15,283100.0,4.75,4.87,4.75,4.57
2005-02-16,155200.0,4.76,4.9,4.73,4.67
2005-02-17,82100.0,4.75,4.78,4.5,4.5
2005-02-18,44400.0,4.56,4.73,4.51,4.5
2005-02-22,47900.0,4.601,4.7,4.47,4.47
2005-02-23,26500.0,4.5,4.68,4.61,4.47
2005-02-24,24800.0,4.55,4.6,4.6,4.48
2005-02-25,23100.0,4.56,4.6,4.56,4.5
2005-02-28,162600.0,4.51,4.6,4.55,4.5
2005-03-01,38000.0,4.6,4.7,4.5,4.5
2005-03-02,55500.0,4.63,4.8,4.51,4.47
2005-03-03,45400.0,4.8,4.94,4.66,4.53
2005-03-04,18200.0,4.55,4.89,4.77,4.52
2005-03-07,31300.0,4.53,4.59,4.51,4.45
2005-03-08,2900.0,4.54,4.63,4.5,4.5
2005-03-09,11200.0,4.54,4.54,4.5,4.45
2005-03-10,35100.0,4.4,4.43,4.4,4.33
2005-03-11,29900.0,4.39,4.41,4.41,4.33
2005-03-14,27600.0,4.35,4.4,4.4,4.33
2005-03-15,34900.0,4.25,4.32,4.295,4.25
2005-03-16,12200.0,4.3,4.31,4.3,4.26
2005-03-17,28900.0,4.25,4.27,4.25,4.24
2005-03-18,22400.0,4.31,4.31,4.16,4.16
2005-03-21,33300.0,4.4,4.4,4.17,4.15
2005-03-22,19600.0,4.25,4.35,4.27,4.24
2005-03-23,16000.0,4.27,4.28,4.26,4.21
2005-03-24,25100.0,4.302,4.302,4.25,4.25
2005-03-28,2500.0,4.25,4.35,4.35,4.25
2005-03-29,136100.0,4.0,4.27,4.2,3.9
2005-03-30,98400.0,4.01,4.01,3.98,3.68
2005-03-31,13600.0,4.04,4.06,4.05,3.88
2005-04-01,5400.0,4.14,4.19,3.97,3.97
2005-04-04,55800.0,4.09,4.2,4.15,3.98
2005-04-05,77400.0,3.83,4.052,4.052,3.75
2005-04-06,159400.0,4.0,4.11,3.7,3.7
2005-04-07,42900.0,4.0,4.1,3.9,3.9
2005-04-08,3500.0,3.91,3.99,3.9,3.9
2005-04-11,7800.0,3.9,3.99,3.85,3.85
2005-04-12,1700.0,3.85,3.871,3.87,3.85
2005-04-13,50000.0,4.0,4.0,3.75,3.75
2005-04-14,3200.0,3.77,4.02,4.02,3.77
2005-04-15,20300.0,3.85,3.85,3.79,3.75
2005-04-18,192300.0,3.88,4.0,3.85,3.75
2005-04-19,9400.0,3.77,3.95,3.95,3.77
2005-04-20,15100.0,3.77,3.84,3.83,3.77
2005-04-21,29900.0,3.77,3.8,3.76,3.75
2005-04-22,51000.0,4.06,4.06,3.63,3.5
2005-04-25,33200.0,3.92,4.1,4.0,3.8
2005-04-26,111200.0,3.75,3.8,3.8,3.67
2005-04-27,7400.0,3.67,3.722,3.7,3.62
2005-04-28,39400.0,3.44,3.6,3.57,3.25
2005-04-29,68700.0,3.29,3.59,3.5,3.2
2005-05-02,69300.0,3.04,3.52,3.52,2.95
2005-05-03,95700.0,2.96,3.014,2.92,2.81
2005-05-04,193500.0,2.99,3.09,3.05,2.97
2005-05-05,65600.0,3.29,3.35,3.07,3.02
2005-05-06,173800.0,3.4,3.48,3.27,3.22
2005-05-09,239500.0,3.55,3.6,3.45,3.42
2005-05-10,87800.0,3.33,3.65,3.58,3.27
2005-05-11,21900.0,3.499,3.499,3.25,3.25
2005-05-12,45500.0,3.41,3.61,3.59,3.38
2005-05-13,35400.0,3.381,3.5,3.5,3.28
2005-05-16,113200.0,3.5,3.54,3.42,3.35
2005-05-17,60500.0,3.5,3.5,3.5,3.448
2005-05-18,89700.0,3.45,3.59,3.59,3.45
2005-05-19,27100.0,3.5,3.5,3.45,3.45
2005-05-20,58100.0,3.5,3.52,3.5,3.46
2005-05-23,9400.0,3.42,3.53,3.4,3.4
2005-05-24,2500.0,3.42,3.426,3.426,3.42
2005-05-25,8900.0,3.42,3.62,3.62,3.42
2005-05-26,4100.0,3.451,3.47,3.45,3.4
2005-05-27,59500.0,3.5,3.53,3.48,3.45
2005-05-31,75200.0,3.45,3.52,3.45,3.45
2005-06-01,31300.0,3.5,3.5,3.45,3.405
2005-06-02,46000.0,3.61,3.66,3.44,3.44
2005-06-03,23900.0,3.51,3.6,3.52,3.5
2005-06-06,16800.0,3.58,3.6,3.57,3.42
2005-06-07,45100.0,3.5,3.55,3.55,3.43
2005-06-08,6400.0,3.51,3.55,3.52,3.48
2005-06-09,12700.0,3.49,3.5,3.5,3.49
2005-06-10,16000.0,3.52,3.52,3.501,3.5
2005-06-13,67700.0,3.51,3.66,3.5,3.4
2005-06-14,32200.0,3.55,3.55,3.52,3.41
2005-06-15,67300.0,3.47,3.55,3.54,3.45
2005-06-16,428000.0,3.75,3.95,3.45,3.45
2005-06-17,47800.0,3.89,3.9,3.75,3.75
2005-06-20,38900.0,3.864,3.89,3.79,3.79
2005-06-21,37300.0,3.8,3.91,3.83,3.74
2005-06-22,148100.0,3.93,4.0,3.85,3.79
2005-06-23,77600.0,3.9,3.91,3.84,3.82
2005-06-24,49400.0,3.79,3.88,3.85,3.78
2005-06-27,1600.0,3.74,3.871,3.871,3.74
2005-06-28,41100.0,3.78,3.8,3.62,3.62
2005-06-29,81100.0,3.62,3.77,3.7,3.56
2005-06-30,31000.0,3.64,3.64,3.64,3.58
2005-07-01,109600.0,3.21,3.59,3.57,2.98
2005-07-05,66500.0,3.16,3.2,3.2,3.05
2005-07-06,31700.0,3.16,3.16,3.01,3.01
2005-07-07,29100.0,3.23,3.23,3.16,3.12
2005-07-08,44000.0,3.21,3.22,3.12,3.1
2005-07-11,30300.0,3.18,3.22,3.17,3.11
2005-07-12,17900.0,3.15,3.21,3.21,3.1
2005-07-13,49700.0,3.16,3.19,3.12,3.12
2005-07-14,94500.0,3.25,3.36,3.16,3.16
2005-07-15,18000.0,3.35,3.35,3.24,3.2
2005-07-18,22500.0,3.36,3.5,3.34,3.34
2005-07-19,18300.0,3.36,3.65,3.43,3.36
2005-07-20,82800.0,3.36,3.6,3.43,3.13
2005-07-21,13200.0,3.4,3.46,3.46,3.25
2005-07-22,2000.0,3.42,3.49,3.4101,3.4101
2005-07-25,27900.0,3.43,3.6,3.6,3.39
2005-07-26,7000.0,3.39,3.42,3.37,3.34
2005-07-27,2900.0,3.35,3.35,3.2701,3.15
2005-07-28,73000.0,3.27,3.5,3.42,3.26
2005-07-29,10400.0,3.11,3.35,3.26,3.11
2005-08-01,3009600.0,3.2,3.46,3.1,3.0
2005-08-02,108800.0,3.1,3.21,3.21,3.05
2005-08-03,57000.0,3.06,3.14,3.07,3.06
2005-08-04,122000.0,3.0,3.11,3.07,2.9
2005-08-05,58300.0,2.99,3.05,3.01,2.91
2005-08-08,160100.0,3.2,3.36,3.2,3.15
2005-08-09,29800.0,3.25,3.44,3.44,3.18
2005-08-10,27200.0,3.2,3.25,3.2,3.2
2005-08-11,42800.0,3.2,3.29,3.15,3.15
2005-08-12,15100.0,3.12,3.2,3.18,3.1
2005-08-15,6600.0,3.14,3.19,3.19,3.14
2005-08-16,68100.0,3.15,3.19,3.12,3.12
2005-08-17,84500.0,3.15,3.19,3.11,3.03
2005-08-18,24600.0,3.07,3.12,3.11,3.06
2005-08-19,17900.0,3.08,3.09,3.07,3.04
2005-08-22,29200.0,3.06,3.1,3.06,3.03
2005-08-23,60900.0,3.14,3.14,3.0,3.0
2005-08-24,89700.0,3.3699,3.4,3.17,3.13
2005-08-25,105100.0,3.5,3.5,3.35,3.25
2005-08-26,20700.0,3.49,3.57,3.44,3.27
2005-08-29,34400.0,3.6,3.6,3.4,3.36
2005-08-30,99800.0,3.5,3.68,3.63,3.381
2005-08-31,87300.0,3.5,3.59,3.51,3.4
2005-09-01,22900.0,3.65,3.69,3.61,3.58
2005-09-02,14800.0,3.65,3.7,3.7,3.54
2005-09-06,18700.0,3.6,3.63,3.63,3.43
2005-09-07,26000.0,3.65,3.77,3.58,3.58
2005-09-08,9400.0,3.62,3.65,3.65,3.59
2005-09-09,0.0,3.62,3.62,3.62,3.62
2005-09-12,21900.0,3.6,3.61,3.59,3.59
2005-09-13,16700.0,3.61,3.61,3.54,3.53
2005-09-14,36500.0,3.6,3.61,3.51,3.43
2005-09-15,30400.0,3.71,3.73,3.6,3.6
2005-09-16,7300.0,3.7,3.7,3.65,3.62
2005-09-19,6800.0,3.78,3.8,3.8,3.7
2005-09-20,27600.0,3.82,3.83,3.78,3.74
2005-09-21,26500.0,3.7,3.9,3.9,3.7
2005-09-22,10600.0,3.74,3.78,3.71,3.7
2005-09-23,7100.0,3.7,3.75,3.75,3.7
2005-09-26,19000.0,3.7,3.7101,3.7101,3.7
2005-09-27,29400.0,3.68,3.81,3.64,3.64
2005-09-28,64200.0,3.78,3.78,3.72,3.65
2005-09-29,17300.0,3.7,3.77,3.73,3.7
2005-09-30,19700.0,3.7,3.71,3.61,3.6
2005-10-03,11400.0,3.7,3.75,3.74,3.6984
2005-10-04,59900.0,3.76,3.81,3.77,3.69
2005-10-05,52400.0,3.8,3.8,3.76,3.74
2005-10-06,15100.0,3.75,3.81,3.71,3.39
2005-10-07,14900.0,3.68,3.75,3.7,3.63
2005-10-10,9200.0,3.65,3.72,3.69,3.63
2005-10-11,24400.0,3.75,3.75,3.58,3.58
2005-10-12,1800.0,3.69,3.81,3.81,3.6
2005-10-13,3900.0,3.66,3.66,3.6,3.56
2005-10-14,67100.0,3.75,3.79,3.63,3.57
2005-10-17,24500.0,3.78,3.9,3.75,3.75
2005-10-18,3600.0,3.8,3.83,3.68,3.68
2005-10-19,25700.0,3.9,3.9,3.78,3.78
2005-10-20,8400.0,3.82,3.83,3.76,3.75
2005-10-21,500.0,3.83,3.83,3.83,3.83
2005-10-24,29200.0,3.99,4.2,4.2,3.83
2005-10-25,28800.0,3.99,4.13,4.13,3.99
2005-10-26,16800.0,3.9,4.12,4.12,3.9
2005-10-27,48700.0,4.0,4.0,3.9,3.9
2005-10-28,364700.0,4.26,4.6,4.2,4.13
2005-10-31,34500.0,4.49,4.49,4.3,4.3
2005-11-01,69300.0,4.41,4.5,4.41,4.12
2005-11-02,77700.0,4.6,4.6915,4.5,4.36
2005-11-03,46300.0,4.39,4.7,4.7,4.36
2005-11-04,18500.0,4.28,4.48,4.48,4.28
2005-11-07,21300.0,4.3,4.35,4.25,4.22
2005-11-08,29500.0,4.26,4.33,4.17,4.17
2005-11-09,16400.0,4.3,4.37,4.22,4.22
